defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO001116,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001117,M002,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001118,M004,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001119,M009,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001120,M012,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001121,M013,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001122,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001123,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001124,M006,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001125,M009,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001126,M011,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001127,M015,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001128,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001129,M002,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001130,M006,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001131,M008,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001132,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001133,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001134,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001135,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001136,M006,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001137,M009,DC004,Dent,Medium,Quality Assurance,9
DEF000001,PO001138,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001139,M013,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001140,M016,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001141,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001142,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001143,M008,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO001144,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001145,M015,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001146,M017,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001147,M001,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001148,M004,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001149,M007,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001150,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001151,M015,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001152,M017,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001153,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001154,M005,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001155,M007,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001156,M011,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001157,M015,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001158,M016,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO001159,M003,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001160,M006,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001161,M007,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO001162,M010,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001163,M015,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001164,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001165,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001166,M005,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001167,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001168,M011,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001169,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001170,M016,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001171,M001,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO001172,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001173,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001174,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001175,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001176,M017,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001177,M003,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001178,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001179,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001180,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001181,M013,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001182,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001183,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001184,M005,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001185,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO001186,M010,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001187,M015,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001188,M016,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001189,M001,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001190,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001191,M007,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001192,M010,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001193,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001194,M018,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001195,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001196,M004,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001197,M007,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001198,M010,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001199,M015,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001200,M017,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001201,M002,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001202,M004,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001203,M008,DC005,Porosity,High,Quality Assurance,9
DEF000001,PO001204,M012,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001205,M015,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001206,M016,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001207,M003,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO001208,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001209,M008,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001210,M011,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001211,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001212,M018,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001213,M001,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001214,M004,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001215,M009,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001216,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001217,M013,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001218,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001219,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001220,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001221,M007,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001222,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001223,M013,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001224,M017,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001225,M003,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001226,M004,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001227,M008,DC008,Coating Defect,Low,Quality Assurance,9
DEF000001,PO001228,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001229,M015,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001230,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001231,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001232,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001233,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001234,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001235,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001236,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001237,M002,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001238,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001239,M008,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001240,M010,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001241,M014,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001242,M016,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001243,M001,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001244,M005,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001245,M008,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001246,M010,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001247,M013,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001248,M018,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001249,M001,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001250,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001251,M008,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001252,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001253,M014,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001254,M016,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001255,M002,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001256,M006,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001257,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001258,M010,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001259,M013,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001260,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001261,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001262,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001263,M008,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001264,M010,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001265,M015,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001266,M018,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001267,M003,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001268,M005,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001269,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001270,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001271,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001272,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001273,M001,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001274,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001275,M008,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001276,M010,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001277,M013,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001278,M018,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001279,M003,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001280,M004,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001281,M009,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO001282,M010,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001283,M014,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001284,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001285,M001,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001286,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001287,M007,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001288,M010,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001289,M014,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001290,M018,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001291,M001,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001292,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001293,M007,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001294,M011,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001295,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001296,M017,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001297,M001,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001298,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001299,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001300,M012,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001301,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001302,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001303,M003,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001304,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001305,M007,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001306,M010,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001307,M014,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001308,M018,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001309,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001310,M004,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001311,M007,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001312,M011,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001313,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001314,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001315,M002,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001316,M005,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001317,M009,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001318,M012,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001319,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001320,M018,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001321,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001322,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001323,M007,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001324,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001325,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001326,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001327,M001,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001328,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001329,M007,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001330,M012,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001331,M014,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001332,M016,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001333,M002,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001334,M006,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001335,M009,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001336,M010,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001337,M014,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001338,M017,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001339,M002,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001340,M005,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001341,M007,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO001342,M011,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001343,M013,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001344,M018,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001345,M003,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001346,M004,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001347,M007,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001348,M011,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001349,M013,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001350,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001351,M003,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001352,M004,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001353,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001354,M010,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001355,M013,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001356,M018,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001357,M002,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO001358,M004,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001359,M009,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001360,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001361,M015,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001362,M018,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001363,M002,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001364,M005,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001365,M008,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001366,M010,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001367,M015,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001368,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001369,M002,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001370,M004,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001371,M007,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001372,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001373,M013,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001374,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001375,M003,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001376,M004,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001377,M007,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001378,M011,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001379,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001380,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001381,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001382,M006,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001383,M008,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001384,M010,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001385,M013,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001386,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001387,M003,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001388,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001389,M007,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001390,M010,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001391,M013,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001392,M016,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001393,M001,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001394,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001395,M007,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001396,M011,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001397,M013,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001398,M017,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001399,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001400,M006,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001401,M008,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001402,M012,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001403,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001404,M016,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001405,M003,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001406,M006,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001407,M008,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001408,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001409,M014,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001410,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001411,M001,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO001412,M004,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001413,M007,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO001414,M011,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001415,M013,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001416,M016,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001417,M002,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO001418,M004,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001419,M008,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001420,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001421,M014,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001422,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001423,M002,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001424,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001425,M008,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001426,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001427,M013,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001428,M018,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001429,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001430,M005,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001431,M008,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001432,M010,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001433,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001434,M018,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001435,M001,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001436,M006,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001437,M007,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001438,M011,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001439,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001440,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001441,M001,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001442,M006,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001443,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001444,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001445,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001446,M016,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO001447,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001448,M006,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001449,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO001450,M010,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001451,M013,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001452,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001453,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001454,M004,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001455,M009,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO001456,M011,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO001457,M014,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001458,M018,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001459,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001460,M004,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001461,M008,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001462,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001463,M014,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001464,M017,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO001465,M003,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001466,M004,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001467,M007,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001468,M011,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001469,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001470,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001471,M001,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001472,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001473,M008,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001474,M012,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001475,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001476,M016,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001477,M001,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001478,M006,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001479,M009,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001480,M010,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001481,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001482,M016,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001483,M002,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001484,M006,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO001485,M007,DC001,Surface Crack,High,Quality Assurance,5
