machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M014,280,607,8,76.94,653.99
M015,280,618,6,61.85,525.72
M016,280,608,30,315.38,2680.73
M017,280,447,22,167.11,1420.44
M018,280,590,6,58.81,499.88
M001,281,573,22,204.26,1736.21
M002,281,605,22,220.52,1874.42
M003,281,378,6,39.08,332.18
M004,281,577,18,169.73,1442.7
M005,281,363,15,86.24,733.04
M006,281,443,6,45.08,383.18
M007,281,431,20,138.22,1174.87
M008,281,693,12,140.18,1191.53
M009,281,576,6,59.06,502.01
M010,281,576,8,72.57,616.84
M011,281,652,25,274.04,2329.34
M012,281,609,6,57.69,490.36
M013,281,452,40,295.42,2511.07
M014,281,523,8,64.94,551.99
M015,281,667,6,66.89,568.57
M016,281,362,30,184.61,1569.19
M017,281,562,22,212.91,1809.74
M018,281,548,6,52.23,443.96
M001,282,443,22,169.81,1443.38
M002,282,641,22,221.42,1882.07
M003,282,643,6,58.17,494.44
M004,282,351,18,110.31,937.64
M005,282,620,15,154.07,1309.6
M006,282,606,6,62.2,528.7
M007,282,413,20,135.69,1153.36
M008,282,691,12,132.46,1125.91
M009,282,529,6,52.33,444.8
M010,282,517,8,70.98,603.33
M011,282,677,25,285.67,2428.2
M012,282,356,6,35.81,304.38
M013,282,622,40,392.76,3338.46
M014,282,626,8,75.52,641.92
M015,282,525,6,50.51,429.34
M016,282,426,30,207.58,1764.43
M017,282,496,22,170.16,1446.36
M018,282,505,6,48.87,415.4
M001,283,410,22,156.74,1332.29
M002,283,537,22,183.59,1560.52
M003,283,358,6,33.84,287.64
M004,283,371,18,102.04,867.34
M005,283,678,15,172.51,1466.34
M006,283,642,6,65.27,554.79
M007,283,507,20,175.25,1489.62
M008,283,682,12,131.84,1120.64
M009,283,685,6,61.91,526.24
M010,283,434,8,56.27,478.3
M011,283,598,25,242.94,2064.99
M012,283,501,6,46.52,395.42
M013,283,663,40,459.04,3901.84
M014,283,661,8,89.0,756.5
M015,283,652,6,63.8,542.3
M016,283,720,30,365.88,3109.98
M017,283,673,22,227.39,1932.81
M018,283,542,6,55.87,474.9
M001,284,579,22,217.25,1846.62
M002,284,409,22,156.07,1326.6
M003,284,402,6,40.26,342.21
M004,284,544,18,150.13,1276.1
M005,284,401,15,101.12,859.52
M006,284,428,6,41.47,352.5
M007,284,565,20,189.66,1612.11
M008,284,438,12,85.7,728.45
M009,284,531,6,47.82,406.47
M010,284,600,8,83.19,707.12
M011,284,608,25,254.11,2159.94
M012,284,462,6,45.7,388.45
M013,284,368,40,224.0,1904.0
M014,284,485,8,62.73,533.2
M015,284,520,6,47.16,400.86
M016,284,570,30,278.75,2369.38
M017,284,674,22,246.85,2098.22
M018,284,538,6,50.94,432.99
M001,285,408,22,147.6,1254.6
M002,285,480,22,166.64,1416.44
M003,285,446,6,46.11,391.94
M004,285,516,18,146.77,1247.54
M005,285,563,15,130.74,1111.29
M006,285,509,6,47.92,407.32
M007,285,437,20,138.07,1173.6
M008,285,516,12,99.71,847.54
M009,285,570,6,52.31,444.64
M010,285,412,8,50.67,430.7
M011,285,691,25,270.94,2302.99
M012,285,422,6,38.08,323.68
M013,285,607,40,402.01,3417.08
M014,285,438,8,57.06,485.01
M015,285,446,6,41.52,352.92
M016,285,458,30,218.13,1854.1
M017,285,558,22,193.91,1648.24
M018,285,414,6,38.14,324.19
M001,286,664,22,244.84,2081.14
M002,286,674,22,232.92,1979.82
M003,286,711,6,66.6,566.1
M004,286,498,18,136.06,1156.51
M005,286,600,15,148.8,1264.8
M006,286,556,6,52.87,449.4
M007,286,352,20,113.41,963.98
M008,286,574,12,105.56,897.26
M009,286,553,6,53.67,456.2
M010,286,597,8,79.71,677.54
M011,286,456,25,174.02,1479.17
M012,286,513,6,46.58,395.93
M013,286,358,40,230.07,1955.6
M014,286,477,8,58.95,501.08
M015,286,463,6,45.81,389.38
M016,286,537,30,265.52,2256.92
M017,286,692,22,260.18,2211.53
M018,286,598,6,60.09,510.77
M001,287,393,22,143.01,1215.58
M002,287,443,22,153.8,1307.3
M003,287,422,6,43.15,366.78
M004,287,603,18,182.15,1548.28
M005,287,522,15,130.58,1109.93
M006,287,568,6,55.67,473.2
M007,287,372,20,129.71,1102.54
M008,287,389,12,78.84,670.14
M009,287,683,6,66.24,563.04
M010,287,369,8,45.25,384.62
M011,287,566,25,241.0,2048.5
M012,287,459,6,47.64,404.94
M013,287,694,40,448.9,3815.65
M014,287,591,8,76.31,648.64
M015,287,493,6,49.43,420.16
M016,287,429,30,215.9,1835.15
M017,287,550,22,195.58,1662.43
M018,287,683,6,63.84,542.64
M001,288,684,22,234.14,1990.19
M002,288,437,22,164.91,1401.74
M003,288,519,6,51.51,437.84
M004,288,419,18,130.34,1107.89
M005,288,481,15,115.3,980.05
M006,288,631,6,63.41,538.98
M007,288,538,20,179.29,1523.96
M008,288,509,12,103.66,881.11
M009,288,672,6,69.37,589.64
M010,288,569,8,73.44,624.24
M011,288,594,25,223.87,1902.9
M012,288,358,6,34.77,295.54
M013,288,534,40,339.17,2882.94
M014,288,366,8,47.3,402.05
M015,288,424,6,39.25,333.62
M016,288,650,30,329.94,2804.49
M017,288,541,22,196.52,1670.42
M018,288,392,6,36.03,306.26
M001,289,456,22,153.06,1301.01
M002,289,439,22,164.61,1399.19
M003,289,548,6,55.87,474.9
M004,289,466,18,132.65,1127.53
M005,289,429,15,106.97,909.24
M006,289,411,6,41.88,355.98
M007,289,478,20,156.13,1327.1
M008,289,535,12,102.73,873.2
M009,289,520,6,50.02,425.17
M010,289,430,8,56.94,483.99
M011,289,591,25,241.86,2055.81
M012,289,683,6,71.45,607.33
M013,289,619,40,395.16,3358.86
M014,289,562,8,71.27,605.79
M015,289,448,6,45.79,389.22
M016,289,504,30,249.14,2117.69
M017,289,427,22,159.33,1354.3
M018,289,602,6,58.11,493.94
M001,290,412,22,153.8,1307.3
M002,290,618,22,222.45,1890.82
M003,290,477,6,44.62,379.27
M004,290,397,18,119.03,1011.76
M005,290,709,15,161.6,1373.6
M006,290,563,6,58.53,497.5
M007,290,388,20,127.54,1084.09
M008,290,397,12,77.26,656.71
M009,290,514,6,50.83,432.06
M010,290,593,8,76.65,651.53
M011,290,682,25,279.41,2374.98
M012,290,395,6,40.42,343.57
M013,290,408,40,251.99,2141.92
M014,290,396,8,55.09,468.27
M015,290,433,6,39.42,335.07
M016,290,533,30,244.2,2075.7
M017,290,382,22,143.16,1216.86
M018,290,498,6,50.58,429.93
M001,291,574,22,201.38,1711.73
M002,291,565,22,201.81,1715.38
M003,291,688,6,68.73,584.21
M004,291,592,18,162.25,1379.12
M005,291,490,15,125.26,1064.71
M006,291,381,6,39.36,334.56
M007,291,387,20,133.58,1135.43
M008,291,464,12,92.37,785.14
M009,291,671,6,60.39,513.32
M010,291,566,8,69.58,591.43
M011,291,567,25,217.91,1852.24
M012,291,571,6,55.94,475.49
M013,291,367,40,234.51,1993.34
M014,291,459,8,60.39,513.32
M015,291,678,6,63.01,535.58
M016,291,673,30,337.25,2866.62
M017,291,700,22,243.19,2067.11
M018,291,514,6,50.66,430.61
M001,292,619,22,235.36,2000.56
M002,292,674,22,233.71,1986.54
M003,292,605,6,63.01,535.58
M004,292,684,18,198.06,1683.51
M005,292,367,15,96.1,816.85
M006,292,535,6,50.91,432.73
M007,292,513,20,156.19,1327.62
M008,292,359,12,64.71,550.04
M009,292,635,6,66.55,565.67
M010,292,533,8,68.27,580.29
M011,292,531,25,203.36,1728.56
M012,292,384,6,36.25,308.12
M013,292,375,40,238.85,2030.22
M014,292,438,8,57.37,487.64
M015,292,527,6,47.85,406.72
M016,292,675,30,339.36,2884.56
M017,292,680,22,255.1,2168.35
M018,292,685,6,65.34,555.39
M001,293,426,22,160.76,1366.46
M002,293,658,22,248.47,2112.0
M003,293,457,6,42.74,363.29
M004,293,420,18,126.67,1076.7
M005,293,526,15,126.13,1072.1
M006,293,585,6,55.44,471.24
M007,293,439,20,140.1,1190.85
M008,293,683,12,130.76,1111.46
M009,293,401,6,39.37,334.64
M010,293,444,8,59.16,502.86
M011,293,539,25,218.12,1854.02
M012,293,423,6,39.26,333.71
M013,293,419,40,267.51,2273.84
M014,293,678,8,93.9,798.15
M015,293,702,6,72.02,612.17
M016,293,711,30,328.18,2789.53
M017,293,457,22,175.88,1494.98
M018,293,670,6,67.03,569.76
M001,294,648,22,218.63,1858.36
M002,294,675,22,225.41,1915.98
M003,294,518,6,46.74,397.29
M004,294,483,18,146.09,1241.77
M005,294,497,15,120.9,1027.65
M006,294,414,6,39.97,339.74
M007,294,477,20,166.72,1417.12
M008,294,380,12,69.37,589.64
M009,294,649,6,64.66,549.61
M010,294,530,8,68.01,578.08
M011,294,436,25,175.93,1495.4
M012,294,633,6,64.46,547.91
M013,294,655,40,432.59,3677.02
M014,294,579,8,74.41,632.48
M015,294,476,6,44.12,375.02
M016,294,574,30,280.23,2381.96
M017,294,456,22,164.33,1396.8
M018,294,506,6,48.96,416.16
M001,295,357,22,124.79,1060.72
M002,295,609,22,207.19,1761.12
M003,295,401,6,39.73,337.7
M004,295,441,18,130.54,1109.59
M005,295,419,15,107.58,914.43
M006,295,633,6,59.22,503.37
M007,295,462,20,150.19,1276.62
M008,295,514,12,98.86,840.31
M009,295,578,6,56.76,482.46
M010,295,381,8,48.52,412.42
M011,295,469,25,204.55,1738.68
M012,295,706,6,69.56,591.26
M013,295,462,40,309.77,2633.04
M014,295,447,8,54.65,464.52
M015,295,588,6,57.17,485.94
M016,295,458,30,229.82,1953.47
M017,295,376,22,127.02,1079.67
M018,295,373,6,37.66,320.11
M001,296,579,22,222.39,1890.31
M002,296,594,22,228.16,1939.36
M003,296,567,6,57.65,490.02
M004,296,521,18,151.57,1288.34
M005,296,669,15,152.49,1296.16
M006,296,367,6,37.93,322.4
M007,296,361,20,109.9,934.15
M008,296,625,12,121.36,1031.56
M009,296,562,6,56.83,483.06
M010,296,514,8,71.55,608.17
M011,296,706,25,268.2,2279.7
M012,296,500,6,49.75,422.88
M013,296,675,40,458.87,3900.4
M014,296,703,8,88.75,754.38
M015,296,638,6,57.93,492.4
M016,296,511,30,243.12,2066.52
M017,296,362,22,134.96,1147.16
M018,296,367,6,35.61,302.68
M001,297,359,22,128.59,1093.02
M002,297,571,22,203.17,1726.94
M003,297,370,6,37.37,317.64
M004,297,533,18,154.01,1309.08
M005,297,624,15,162.88,1384.48
M006,297,632,6,64.45,547.83
M007,297,511,20,160.69,1365.86
M008,297,706,12,127.83,1086.56
M009,297,407,6,42.26,359.21
M010,297,440,8,59.39,504.82
M011,297,639,25,268.66,2283.61
M012,297,361,6,35.54,302.09
M013,297,481,40,291.55,2478.18
M014,297,597,8,77.29,656.96
M015,297,401,6,37.11,315.44
M016,297,430,30,195.16,1658.86
M017,297,433,22,166.48,1415.08
M018,297,499,6,50.96,433.16
M001,298,679,22,247.39,2102.82
M002,298,393,22,135.89,1155.06
M003,298,384,6,35.04,297.84
M004,298,673,18,197.02,1674.67
M005,298,602,15,154.67,1314.7
M006,298,584,6,54.99,467.42
M007,298,486,20,149.02,1266.67
M008,298,506,12,95.35,810.47
M009,298,628,6,64.6,549.1
M010,298,429,8,51.6,438.6
M011,298,603,25,230.33,1957.8
M012,298,553,6,51.22,435.37
M013,298,642,40,423.19,3597.12
M014,298,490,8,60.28,512.38
M015,298,582,6,56.28,478.38
M016,298,576,30,294.1,2499.85
M017,298,379,22,130.52,1109.42
M018,298,536,6,53.87,457.9
M001,299,682,22,243.25,2067.62
M002,299,357,22,133.51,1134.84
M003,299,644,6,66.29,563.46
M004,299,458,18,130.73,1111.2
M005,299,562,15,128.23,1089.96
M006,299,594,6,54.75,465.38
M007,299,531,20,184.1,1564.85
M008,299,419,12,77.36,657.56
M009,299,534,6,52.03,442.26
M010,299,667,8,93.29,792.96
M011,299,417,25,176.45,1499.82
M012,299,486,6,45.47,386.5
M013,299,713,40,459.19,3903.12
M014,299,694,8,92.13,783.1
M015,299,444,6,41.36,351.56
M016,299,524,30,264.66,2249.61
M017,299,590,22,205.9,1750.15
M018,299,549,6,54.7,464.95
M001,300,717,22,266.4,2264.4
M002,300,680,22,228.74,1944.29
M003,300,566,6,52.36,445.06
M004,300,587,18,169.02,1436.67
M005,300,657,15,155.25,1319.62
M006,300,373,6,37.74,320.79
M007,300,571,20,192.78,1638.63
M008,300,619,12,121.31,1031.14
M009,300,638,6,61.05,518.92
M010,300,569,8,76.31,648.64
M011,300,438,25,177.24,1506.54
M012,300,387,6,35.67,303.2
M013,300,610,40,419.09,3562.26
M014,300,382,8,45.93,390.4
M015,300,646,6,67.12,570.52
M016,300,441,30,213.29,1812.96
M017,300,492,22,180.72,1536.12
M018,300,694,6,72.47,616.0
M001,301,680,22,249.94,2124.49
M002,301,370,22,122.93,1044.9
M003,301,656,6,68.07,578.59
M004,301,399,18,119.17,1012.94
M005,301,468,15,122.08,1037.68
M006,301,658,6,63.48,539.58
M007,301,479,20,165.69,1408.36
M008,301,635,12,130.65,1110.53
M009,301,496,6,47.13,400.6
M010,301,718,8,90.0,765.0
M011,301,377,25,143.69,1221.36
M012,301,579,6,57.79,491.22
M013,301,644,40,411.59,3498.52
M014,301,518,8,70.17,596.45
M015,301,492,6,49.81,423.38
M016,301,611,30,308.6,2623.1
M017,301,586,22,212.35,1804.98
M018,301,690,6,64.12,545.02
M001,302,437,22,152.32,1294.72
M002,302,595,22,218.94,1860.99
M003,302,376,6,34.85,296.23
M004,302,434,18,127.87,1086.9
M005,302,443,15,110.85,942.22
M006,302,388,6,39.76,337.96
M007,302,389,20,116.93,993.91
M008,302,418,12,76.47,650.0
M009,302,583,6,53.38,453.73
M010,302,401,8,51.7,439.45
M011,302,390,25,151.6,1288.6
M012,302,365,6,34.4,292.4
M013,302,576,40,356.72,3032.12
M014,302,379,8,45.66,388.11
M015,302,704,6,64.33,546.8
M016,302,534,30,277.89,2362.06
M017,302,444,22,162.55,1381.68
M018,302,577,6,59.16,502.86
M001,303,674,22,257.65,2190.02
M002,303,688,22,251.19,2135.11
M003,303,632,6,63.59,540.52
M004,303,696,18,191.68,1629.28
M005,303,618,15,158.9,1350.65
M006,303,556,6,51.12,434.52
M007,303,488,20,162.42,1380.57
M008,303,591,12,122.34,1039.89
M009,303,366,6,36.05,306.42
M010,303,474,8,66.05,561.42
M011,303,671,25,289.2,2458.2
M012,303,447,6,44.89,381.56
M013,303,603,40,377.08,3205.18
M014,303,481,8,62.21,528.78
M015,303,591,6,61.49,522.66
M016,303,483,30,240.49,2044.16
M017,303,704,22,268.05,2278.43
M018,303,522,6,49.14,417.69
M001,304,605,22,213.86,1817.81
M002,304,399,22,151.49,1287.66
M003,304,640,6,64.99,552.42
M004,304,371,18,105.57,897.34
M005,304,516,15,119.23,1013.46
M006,304,503,6,45.83,389.56
M007,304,483,20,163.67,1391.2
M008,304,621,12,118.91,1010.74
M009,304,413,6,39.23,333.46
M010,304,440,8,53.33,453.3
M011,304,372,25,161.72,1374.62
M012,304,608,6,57.13,485.6
M013,304,545,40,351.01,2983.58
M014,304,623,8,80.89,687.56
M015,304,428,6,44.48,378.08
M016,304,550,30,272.67,2317.7
M017,304,585,22,198.79,1689.72
M018,304,357,6,34.76,295.46
M001,305,406,22,137.19,1166.12
M002,305,592,22,220.39,1873.31
M003,305,583,6,54.38,462.23
M004,305,373,18,111.51,947.84
M005,305,431,15,111.73,949.7
M006,305,410,6,41.3,351.05
M007,305,406,20,123.9,1053.15
M008,305,598,12,108.95,926.08
M009,305,493,6,48.6,413.1
M010,305,437,8,54.63,464.36
M011,305,496,25,199.82,1698.47
M012,305,623,6,64.45,547.83
M013,305,434,40,266.86,2268.31
M014,305,562,8,74.64,634.44
M015,305,533,6,55.43,471.16
M016,305,682,30,340.89,2897.56
M017,305,584,22,201.28,1710.88
M018,305,668,6,67.13,570.6
M001,306,389,22,147.72,1255.62
M002,306,527,22,190.57,1619.84
M003,306,377,6,36.84,313.14
M004,306,599,18,187.07,1590.1
M005,306,517,15,125.84,1069.64
M006,306,360,6,34.75,295.38
M007,306,587,20,200.87,1707.4
M008,306,604,12,122.87,1044.4
M009,306,497,6,50.59,430.02
M010,306,573,8,74.95,637.08
M011,306,473,25,177.47,1508.5
M012,306,363,6,37.87,321.9
M013,306,510,40,347.72,2955.62
M014,306,706,8,91.53,778.0
M015,306,639,6,62.95,535.08
M016,306,352,30,183.09,1556.26
M017,306,511,22,178.72,1519.12
M018,306,414,6,41.49,352.66
M001,307,567,22,199.6,1696.6
M002,307,374,22,136.43,1159.66
M003,307,669,6,69.83,593.55
M004,307,596,18,163.35,1388.48
M005,307,442,15,108.31,920.64
M006,307,516,6,53.88,457.98
M007,307,356,20,108.23,919.96
M008,307,539,12,104.45,887.82
M009,307,391,6,39.69,337.36
M010,307,526,8,69.93,594.41
M011,307,704,25,271.77,2310.04
M012,307,533,6,48.28,410.38
M013,307,715,40,456.47,3880.0
M014,307,490,8,60.67,515.7
M015,307,458,6,46.0,391.0
M016,307,424,30,219.31,1864.14
M017,307,485,22,176.87,1503.4
M018,307,640,6,61.05,518.92
M001,308,374,22,125.17,1063.94
M002,308,373,22,136.07,1156.6
M003,308,454,6,45.87,389.9
M004,308,680,18,187.88,1596.98
M005,308,570,15,132.38,1125.23
M006,308,568,6,57.25,486.62
M007,308,511,20,168.45,1431.82
M008,308,565,12,109.99,934.92
M009,308,513,6,46.65,396.52
M010,308,684,8,89.47,760.5
M011,308,595,25,234.57,1993.84
M012,308,373,6,36.56,310.76
M013,308,473,40,323.26,2747.71
M014,308,403,8,51.98,441.83
M015,308,662,6,69.47,590.5
M016,308,362,30,163.91,1393.24
M017,308,544,22,181.2,1540.2
M018,308,428,6,43.58,370.43
M001,309,609,22,202.4,1720.4
M002,309,532,22,179.02,1521.67
M003,309,634,6,64.74,550.29
M004,309,372,18,111.61,948.68
M005,309,627,15,151.85,1290.72
M006,309,535,6,53.59,455.52
M007,309,638,20,219.29,1863.96
M008,309,561,12,103.49,879.66
M009,309,439,6,43.32,368.22
M010,309,643,8,89.05,756.92
M011,309,608,25,229.4,1949.9
M012,309,651,6,59.97,509.74
M013,309,694,40,461.78,3925.13
M014,309,388,8,50.22,426.87
M015,309,690,6,71.6,608.6
M016,309,461,30,209.03,1776.76
M017,309,352,22,129.74,1102.79
M018,309,481,6,44.23,375.96
M001,310,489,22,166.0,1411.0
M002,310,512,22,170.37,1448.14
M003,310,419,6,39.64,336.94
M004,310,608,18,185.88,1579.98
M005,310,502,15,121.54,1033.09
M006,310,675,6,62.48,531.08
M007,310,634,20,208.94,1775.99
M008,310,678,12,138.67,1178.7
M009,310,414,6,37.92,322.32
M010,310,497,8,64.58,548.93
M011,310,626,25,266.02,2261.17
M012,310,715,6,66.72,567.12
M013,310,594,40,404.18,3435.53
M014,310,658,8,84.57,718.84
M015,310,604,6,61.71,524.54
M016,310,530,30,277.54,2359.09
M017,310,620,22,227.73,1935.7
M018,310,716,6,67.92,577.32
M001,311,576,22,221.0,1878.5
M002,311,664,22,240.15,2041.28
M003,311,673,6,61.96,526.66
M004,311,484,18,148.9,1265.65
M005,311,441,15,112.34,954.89
M006,311,717,6,72.75,618.38
M007,311,400,20,131.86,1120.81
M008,311,574,12,109.1,927.35
M009,311,619,6,56.83,483.06
M010,311,624,8,76.64,651.44
M011,311,681,25,273.05,2320.93
M012,311,638,6,64.08,544.68
M013,311,555,40,363.71,3091.54
M014,311,509,8,65.55,557.17
M015,311,646,6,67.11,570.43
M016,311,681,30,308.53,2622.5
M017,311,561,22,188.21,1599.78
M018,311,572,6,58.75,499.38
M001,312,392,22,142.56,1211.76
M002,312,690,22,257.21,2186.28
M003,312,718,6,64.79,550.72
M004,312,487,18,142.16,1208.36
M005,312,502,15,113.07,961.09
M006,312,681,6,63.12,536.52
M007,312,631,20,192.11,1632.94
M008,312,451,12,90.0,765.0
M009,312,553,6,57.13,485.6
M010,312,373,8,47.87,406.9
M011,312,383,25,162.95,1385.07
M012,312,479,6,48.66,413.61
M013,312,488,40,326.59,2776.02
M014,312,481,8,59.7,507.45
M015,312,561,6,55.87,474.9
M016,312,381,30,186.4,1584.4
M017,312,694,22,244.75,2080.38
M018,312,610,6,63.48,539.58
M001,313,631,22,229.42,1950.07
M002,313,637,22,211.53,1798.0
M003,313,483,6,44.77,380.54
M004,313,621,18,181.64,1543.94
M005,313,400,15,104.25,886.12
M006,313,687,6,68.29,580.46
M007,313,584,20,198.05,1683.43
M008,313,717,12,136.54,1160.59
M009,313,618,6,55.66,473.11
M010,313,494,8,61.61,523.68
M011,313,582,25,222.52,1891.42
M012,313,667,6,65.33,555.3
M013,313,458,40,279.18,2373.03
M014,313,580,8,73.8,627.3
M015,313,655,6,66.43,564.66
M016,313,610,30,299.19,2543.11
M017,313,417,22,142.64,1212.44
M018,313,659,6,66.92,568.82
M001,314,442,22,161.89,1376.06
M002,314,590,22,203.67,1731.2
M003,314,620,6,57.6,489.6
M004,314,543,18,166.08,1411.68
M005,314,496,15,124.35,1056.97
M006,314,704,6,73.59,625.52
M007,314,386,20,124.96,1062.16
M008,314,472,12,87.46,743.41
M009,314,487,6,48.73,414.2
M010,314,703,8,84.97,722.24
M011,314,401,25,166.54,1415.59
M012,314,687,6,64.77,550.54
M013,314,633,40,407.31,3462.14
M014,314,376,8,47.63,404.86
M015,314,539,6,55.02,467.67
M016,314,547,30,277.26,2356.71
M017,314,715,22,237.65,2020.02
M018,314,521,6,52.68,447.78
M001,315,376,22,143.21,1217.29
M002,315,678,22,230.3,1957.55
M003,315,518,6,52.72,448.12
M004,315,572,18,166.93,1418.9
M005,315,615,15,141.05,1198.93
M006,315,650,6,67.23,571.46
M007,315,717,20,240.96,2048.16
M008,315,659,12,130.34,1107.89
M009,315,658,6,62.44,530.74
M010,315,628,8,77.86,661.81
M011,315,519,25,216.58,1840.93
M012,315,578,6,54.84,466.14
M013,315,678,40,459.61,3906.68
M014,315,665,8,84.14,715.19
M015,315,672,6,61.47,522.5
M016,315,372,30,187.98,1597.83
M017,315,638,22,241.06,2049.01
M018,315,587,6,56.14,477.19
M001,316,516,22,176.54,1500.59
M002,316,565,22,201.09,1709.26
M003,316,603,6,58.65,498.52
M004,316,634,18,196.59,1671.02
M005,316,604,15,139.18,1183.03
M006,316,552,6,57.36,487.56
M007,316,389,20,125.55,1067.18
M008,316,455,12,87.19,741.12
M009,316,578,6,53.2,452.2
M010,316,478,8,64.24,546.04
M011,316,711,25,294.71,2505.04
M012,316,683,6,71.46,607.41
M013,316,353,40,218.94,1860.99
M014,316,602,8,73.77,627.04
M015,316,467,6,46.88,398.48
M016,316,380,30,172.7,1467.95
M017,316,680,22,229.51,1950.84
M018,316,622,6,63.93,543.4
M001,317,403,22,143.15,1216.78
M002,317,389,22,132.03,1122.26
M003,317,354,6,33.68,286.28
M004,317,489,18,151.54,1288.09
M005,317,684,15,169.38,1439.73
M006,317,564,6,57.44,488.24
M007,317,584,20,193.83,1647.56
M008,317,504,12,99.97,849.74
M009,317,664,6,61.45,522.33
M010,317,377,8,52.55,446.67
M011,317,445,25,190.65,1620.52
M012,317,400,6,36.52,310.42
M013,317,586,40,401.82,3415.47
M014,317,501,8,65.02,552.67
M015,317,385,6,40.4,343.4
M016,317,644,30,318.37,2706.14
M017,317,407,22,153.05,1300.93
M018,317,377,6,35.51,301.83
M001,318,380,22,140.66,1195.61
M002,318,698,22,258.6,2198.1
M003,318,644,6,60.34,512.89
M004,318,548,18,156.03,1326.26
M005,318,385,15,94.99,807.42
M006,318,359,6,37.11,315.44
M007,318,590,20,194.46,1652.91
M008,318,481,12,88.73,754.2
M009,318,550,6,54.23,460.96
M010,318,607,8,72.9,619.65
M011,318,368,25,160.54,1364.59
M012,318,520,6,47.11,400.44
M013,318,460,40,297.65,2530.02
M014,318,517,8,69.99,594.92
M015,318,359,6,32.49,276.17
M016,318,557,30,272.84,2319.14
M017,318,410,22,146.11,1241.94
M018,318,640,6,65.26,554.71
M001,319,688,22,258.12,2194.02
M002,319,625,22,221.8,1885.3
M003,319,382,6,35.76,303.96
M004,319,647,18,190.95,1623.07
M005,319,505,15,113.86,967.81
M006,319,527,6,53.21,452.28
M007,319,464,20,161.24,1370.54
M008,319,397,12,73.04,620.84
M009,319,701,6,66.2,562.7
M010,319,669,8,88.95,756.08
M011,319,566,25,215.46,1831.41
M012,319,507,6,49.28,418.88
M013,319,549,40,346.14,2942.19
M014,319,661,8,88.62,753.27
M015,319,375,6,38.58,327.93
M016,319,526,30,266.18,2262.53
M017,319,681,22,225.64,1917.94
M018,319,709,6,68.65,583.53
M001,320,451,22,167.98,1427.83
M002,320,397,22,150.1,1275.85
M003,320,427,6,41.03,348.76
M004,320,485,18,148.19,1259.62
M005,320,527,15,125.9,1070.15
M006,320,656,6,63.61,540.68
M007,320,556,20,184.41,1567.48
M008,320,424,12,87.26,741.71
M009,320,622,6,56.64,481.44
M010,320,438,8,60.39,513.32
M011,320,451,25,178.51,1517.34
M012,320,617,6,55.83,474.56
M013,320,594,40,381.7,3244.45
M014,320,402,8,50.41,428.48
M015,320,477,6,49.7,422.45
M016,320,460,30,225.71,1918.54
M017,320,513,22,191.71,1629.54
M018,320,478,6,48.67,413.7
M001,321,597,22,199.67,1697.2
M002,321,632,22,239.18,2033.03
M003,321,565,6,57.09,485.27
M004,321,617,18,168.11,1428.94
M005,321,499,15,129.96,1104.66
M006,321,445,6,44.55,378.67
M007,321,446,20,153.6,1305.6
M008,321,430,12,78.83,670.06
M009,321,461,6,44.02,374.17
M010,321,696,8,92.14,783.19
M011,321,392,25,155.96,1325.66
M012,321,393,6,36.4,309.4
M013,321,362,40,237.43,2018.16
M014,321,496,8,60.18,511.53
M015,321,707,6,71.15,604.78
M016,321,395,30,183.81,1562.38
M017,321,354,22,135.92,1155.32
M018,321,477,6,44.64,379.44
M001,322,388,22,130.46,1108.91
M002,322,687,22,244.79,2080.72
M003,322,536,6,55.79,474.22
M004,322,488,18,144.5,1228.25
M005,322,546,15,142.49,1211.16
M006,322,686,6,63.9,543.15
M007,322,487,20,164.24,1396.04
M008,322,412,12,76.95,654.08
M009,322,542,6,51.65,439.02
M010,322,453,8,56.78,482.63
M011,322,686,25,286.41,2434.48
M012,322,386,6,36.34,308.89
M013,322,357,40,216.46,1839.91
M014,322,404,8,51.27,435.8
M015,322,534,6,51.95,441.58
M016,322,440,30,215.38,1830.73
M017,322,387,22,130.32,1107.72
M018,322,648,6,65.22,554.37
M001,323,613,22,225.16,1913.86
M002,323,385,22,138.33,1175.8
M003,323,439,6,41.43,352.16
M004,323,561,18,167.15,1420.78
M005,323,608,15,155.04,1317.84
M006,323,599,6,62.4,530.4
M007,323,715,20,243.41,2068.98
M008,323,636,12,132.43,1125.66
M009,323,388,6,35.3,300.05
M010,323,502,8,69.19,588.12
M011,323,599,25,241.77,2055.04
M012,323,440,6,40.13,341.1
M013,323,619,40,426.98,3629.33
M014,323,715,8,89.92,764.32
M015,323,547,6,57.08,485.18
M016,323,379,30,173.66,1476.11
M017,323,408,22,140.83,1197.06
M018,323,421,6,42.29,359.46
M001,324,390,22,139.35,1184.47
M002,324,362,22,136.88,1163.48
M003,324,435,6,42.55,361.67
M004,324,644,18,192.06,1632.51
M005,324,385,15,90.86,772.31
M006,324,465,6,48.61,413.18
M007,324,359,20,117.42,998.07
M008,324,639,12,117.55,999.18
M009,324,509,6,48.46,411.91
M010,324,548,8,70.62,600.27
M011,324,588,25,244.19,2075.61
M012,324,494,6,46.62,396.27
M013,324,572,40,346.8,2947.8
M014,324,529,8,72.7,617.95
M015,324,555,6,51.88,440.98
M016,324,509,30,265.22,2254.37
M017,324,475,22,173.59,1475.52
M018,324,523,6,50.3,427.55
M001,325,576,22,200.94,1707.99
