purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI002388,PO00690,M007,931,42
POI002389,PO00691,M008,1130,158
POI002390,PO00691,M010,1385,310
POI002391,PO00691,M002,674,92
POI002392,PO00691,M013,1004,340
POI002393,PO00691,M015,1530,420
POI002394,PO00692,M006,277,185
POI002395,PO00692,M015,538,420
POI002396,PO00693,M014,1215,275
POI002397,PO00693,M015,885,420
POI002398,PO00694,M015,1514,420
POI002399,PO00694,M001,876,68
POI002400,PO00694,M002,1224,92
POI002401,PO00694,M006,1517,185
POI002402,PO00694,M007,989,42
POI002403,PO00695,M001,927,68
POI002404,PO00695,M010,912,310
POI002405,PO00695,M010,1596,310
POI002406,PO00695,M011,184,225
POI002407,PO00696,M011,550,225
POI002408,PO00696,M003,1104,118
POI002409,PO00696,M006,695,185
POI002410,PO00696,M014,980,275
POI002411,PO00696,M010,1712,310
POI002412,PO00697,M009,1441,980
POI002413,PO00697,M004,756,145
POI002414,PO00697,M005,1720,760
POI002415,PO00698,M009,756,980
POI002416,PO00698,M003,1276,118
POI002417,PO00698,M014,1729,275
POI002418,PO00698,M005,406,760
POI002419,PO00699,M009,555,980
POI002420,PO00699,M012,515,580
POI002421,PO00699,M003,1111,118
POI002422,PO00700,M001,1668,68
POI002423,PO00700,M013,1146,340
POI002424,PO00701,M014,1355,275
POI002425,PO00701,M007,1543,42
POI002426,PO00702,M011,200,225
POI002427,PO00702,M003,355,118
POI002428,PO00702,M008,1224,158
POI002429,PO00702,M012,296,580
POI002430,PO00703,M002,1009,92
POI002431,PO00703,M011,1301,225
POI002432,PO00703,M009,418,980
POI002433,PO00703,M001,1429,68
POI002434,PO00704,M010,609,310
POI002435,PO00704,M006,1967,185
POI002436,PO00704,M002,934,92
POI002437,PO00705,M014,1186,275
POI002438,PO00705,M004,1470,145
POI002439,PO00705,M008,1660,158
POI002440,PO00705,M008,1836,158
POI002441,PO00706,M015,1555,420
POI002442,PO00706,M002,1252,92
POI002443,PO00707,M010,321,310
POI002444,PO00707,M011,781,225
POI002445,PO00707,M014,1804,275
POI002446,PO00708,M006,1674,185
POI002447,PO00708,M003,765,118
POI002448,PO00708,M004,1626,145
POI002449,PO00708,M001,1074,68
POI002450,PO00709,M011,479,225
POI002451,PO00709,M007,1585,42
POI002452,PO00709,M008,475,158
POI002453,PO00709,M004,1962,145
POI002454,PO00709,M008,1680,158
POI002455,PO00710,M012,1246,580
POI002456,PO00710,M015,801,420
POI002457,PO00711,M013,1953,340
POI002458,PO00711,M004,1238,145
POI002459,PO00711,M004,1878,145
POI002460,PO00711,M001,1899,68
POI002461,PO00711,M009,252,980
POI002462,PO00712,M012,820,580
POI002463,PO00712,M011,1753,225
POI002464,PO00712,M004,1316,145
POI002465,PO00712,M013,621,340
POI002466,PO00712,M014,1883,275
POI002467,PO00713,M004,1225,145
POI002468,PO00713,M010,693,310
POI002469,PO00713,M008,563,158
POI002470,PO00714,M014,519,275
POI002471,PO00714,M007,1894,42
POI002472,PO00714,M004,918,145
POI002473,PO00714,M009,657,980
POI002474,PO00714,M003,1324,118
POI002475,PO00715,M008,282,158
POI002476,PO00715,M010,521,310
POI002477,PO00715,M010,216,310
POI002478,PO00715,M003,1444,118
POI002479,PO00715,M006,1688,185
POI002480,PO00716,M005,353,760
POI002481,PO00716,M006,1234,185
POI002482,PO00716,M008,1204,158
POI002483,PO00717,M004,1456,145
POI002484,PO00717,M005,1483,760
POI002485,PO00717,M008,383,158
POI002486,PO00718,M002,1676,92
POI002487,PO00718,M005,1000,760
POI002488,PO00718,M010,612,310
POI002489,PO00719,M008,282,158
POI002490,PO00719,M006,1565,185
POI002491,PO00720,M012,1172,580
POI002492,PO00720,M012,116,580
POI002493,PO00720,M001,337,68
POI002494,PO00720,M004,231,145
POI002495,PO00720,M014,105,275
POI002496,PO00721,M006,963,185
POI002497,PO00721,M010,620,310
POI002498,PO00721,M009,1259,980
POI002499,PO00721,M012,1750,580
POI002500,PO00722,M003,692,118
POI002501,PO00722,M009,175,980
POI002502,PO00722,M006,855,185
POI002503,PO00722,M011,721,225
POI002504,PO00722,M012,1134,580
POI002505,PO00723,M001,743,68
POI002506,PO00723,M012,1842,580
POI002507,PO00723,M005,530,760
POI002508,PO00723,M014,1234,275
POI002509,PO00723,M005,910,760
POI002510,PO00724,M010,441,310
POI002511,PO00724,M007,901,42
POI002512,PO00724,M013,1593,340
POI002513,PO00724,M005,481,760
POI002514,PO00725,M014,1278,275
POI002515,PO00725,M008,1320,158
POI002516,PO00725,M006,358,185
POI002517,PO00725,M011,1832,225
POI002518,PO00725,M011,1230,225
POI002519,PO00726,M003,1165,118
POI002520,PO00726,M006,717,185
POI002521,PO00726,M004,1901,145
POI002522,PO00727,M012,1880,580
POI002523,PO00727,M010,202,310
POI002524,PO00727,M001,1978,68
POI002525,PO00728,M015,687,420
POI002526,PO00728,M013,486,340
POI002527,PO00728,M006,1295,185
POI002528,PO00728,M004,1983,145
POI002529,PO00729,M001,687,68
POI002530,PO00729,M013,1148,340
POI002531,PO00729,M003,803,118
POI002532,PO00730,M009,701,980
POI002533,PO00730,M007,1154,42
POI002534,PO00730,M010,1176,310
POI002535,PO00731,M013,1216,340
POI002536,PO00731,M015,469,420
POI002537,PO00731,M009,285,980
POI002538,PO00731,M003,1588,118
POI002539,PO00731,M001,987,68
POI002540,PO00732,M012,1039,580
POI002541,PO00732,M014,1707,275
POI002542,PO00732,M013,1172,340
POI002543,PO00732,M007,1455,42
POI002544,PO00732,M012,1484,580
POI002545,PO00733,M010,952,310
POI002546,PO00733,M011,685,225
POI002547,PO00733,M015,1820,420
POI002548,PO00733,M005,494,760
POI002549,PO00733,M005,1076,760
POI002550,PO00734,M015,1621,420
POI002551,PO00734,M004,603,145
POI002552,PO00734,M002,1675,92
POI002553,PO00735,M013,1437,340
POI002554,PO00735,M009,1803,980
POI002555,PO00735,M001,355,68
POI002556,PO00736,M003,1496,118
POI002557,PO00736,M004,936,145
POI002558,PO00737,M005,113,760
POI002559,PO00737,M014,952,275
POI002560,PO00737,M006,1238,185
POI002561,PO00738,M009,377,980
POI002562,PO00738,M010,1051,310
POI002563,PO00738,M004,1394,145
POI002564,PO00738,M005,1237,760
POI002565,PO00738,M007,1663,42
POI002566,PO00739,M013,316,340
POI002567,PO00739,M003,662,118
POI002568,PO00739,M007,670,42
POI002569,PO00740,M011,215,225
POI002570,PO00740,M012,1644,580
POI002571,PO00741,M007,1941,42
POI002572,PO00741,M011,467,225
POI002573,PO00741,M012,1978,580
POI002574,PO00742,M004,1956,145
POI002575,PO00742,M004,1494,145
POI002576,PO00743,M008,644,158
POI002577,PO00743,M003,834,118
POI002578,PO00743,M001,731,68
POI002579,PO00744,M014,1688,275
POI002580,PO00744,M001,493,68
POI002581,PO00744,M015,1031,420
POI002582,PO00744,M004,1363,145
POI002583,PO00745,M014,1413,275
POI002584,PO00745,M001,929,68
POI002585,PO00745,M003,1208,118
POI002586,PO00745,M012,251,580
POI002587,PO00745,M007,1176,42
POI002588,PO00746,M013,1483,340
POI002589,PO00746,M003,740,118
POI002590,PO00746,M006,762,185
POI002591,PO00746,M010,852,310
POI002592,PO00746,M001,1903,68
POI002593,PO00747,M010,637,310
POI002594,PO00747,M012,1509,580
POI002595,PO00747,M004,536,145
POI002596,PO00747,M004,155,145
POI002597,PO00747,M015,776,420
POI002598,PO00748,M010,1972,310
POI002599,PO00748,M001,579,68
POI002600,PO00748,M010,1042,310
POI002601,PO00749,M013,1011,340
POI002602,PO00749,M012,1979,580
POI002603,PO00749,M005,911,760
POI002604,PO00749,M014,1694,275
POI002605,PO00749,M003,943,118
POI002606,PO00750,M005,1434,760
POI002607,PO00750,M003,1945,118
POI002608,PO00750,M010,1881,310
POI002609,PO00751,M007,657,42
POI002610,PO00751,M004,887,145
POI002611,PO00751,M012,737,580
POI002612,PO00751,M002,718,92
POI002613,PO00751,M012,149,580
POI002614,PO00752,M008,1640,158
POI002615,PO00752,M013,794,340
POI002616,PO00752,M010,224,310
POI002617,PO00752,M009,924,980
POI002618,PO00752,M014,1884,275
POI002619,PO00753,M015,993,420
POI002620,PO00753,M013,1760,340
POI002621,PO00753,M013,543,340
POI002622,PO00753,M015,284,420
POI002623,PO00754,M001,1401,68
POI002624,PO00754,M015,949,420
POI002625,PO00754,M008,1986,158
POI002626,PO00754,M013,558,340
POI002627,PO00754,M007,1547,42
POI002628,PO00755,M007,1117,42
POI002629,PO00755,M012,694,580
POI002630,PO00755,M014,1130,275
POI002631,PO00755,M008,537,158
POI002632,PO00756,M008,989,158
POI002633,PO00756,M013,1376,340
POI002634,PO00756,M014,589,275
POI002635,PO00756,M009,251,980
POI002636,PO00757,M009,287,980
POI002637,PO00757,M013,1504,340
POI002638,PO00757,M012,123,580
POI002639,PO00758,M006,1859,185
POI002640,PO00758,M011,1009,225
POI002641,PO00759,M004,582,145
POI002642,PO00759,M010,1540,310
POI002643,PO00759,M014,267,275
POI002644,PO00760,M011,1711,225
POI002645,PO00760,M015,1566,420
POI002646,PO00760,M014,1234,275
POI002647,PO00761,M013,470,340
POI002648,PO00761,M014,498,275
POI002649,PO00761,M011,1240,225
POI002650,PO00761,M007,741,42
POI002651,PO00762,M003,1383,118
POI002652,PO00762,M009,1253,980
POI002653,PO00762,M010,1034,310
POI002654,PO00762,M003,1193,118
POI002655,PO00763,M014,665,275
POI002656,PO00763,M004,1570,145
POI002657,PO00764,M009,634,980
POI002658,PO00764,M003,1113,118
POI002659,PO00764,M006,1983,185
POI002660,PO00765,M009,616,980
POI002661,PO00765,M010,1700,310
POI002662,PO00765,M006,381,185
POI002663,PO00765,M007,1240,42
POI002664,PO00766,M012,302,580
POI002665,PO00766,M014,1592,275
POI002666,PO00766,M005,1807,760
POI002667,PO00767,M008,1184,158
POI002668,PO00767,M011,1197,225
POI002669,PO00768,M006,263,185
POI002670,PO00768,M014,1930,275
POI002671,PO00768,M007,244,42
POI002672,PO00769,M006,833,185
POI002673,PO00769,M002,720,92
POI002674,PO00769,M012,1697,580
POI002675,PO00770,M003,1115,118
POI002676,PO00770,M006,1419,185
POI002677,PO00770,M011,1372,225
POI002678,PO00771,M013,459,340
POI002679,PO00771,M014,1234,275
POI002680,PO00771,M006,849,185
POI002681,PO00771,M004,1156,145
POI002682,PO00772,M007,198,42
POI002683,PO00772,M007,1589,42
POI002684,PO00772,M003,1266,118
POI002685,PO00772,M010,1221,310
POI002686,PO00773,M013,438,340
POI002687,PO00773,M009,938,980
POI002688,PO00774,M003,1177,118
POI002689,PO00774,M013,195,340
POI002690,PO00775,M014,117,275
POI002691,PO00775,M008,1757,158
POI002692,PO00776,M008,1108,158
POI002693,PO00776,M010,137,310
POI002694,PO00776,M003,847,118
POI002695,PO00776,M003,469,118
POI002696,PO00776,M005,1602,760
POI002697,PO00777,M015,1134,420
POI002698,PO00777,M005,392,760
POI002699,PO00778,M009,943,980
POI002700,PO00778,M011,745,225
POI002701,PO00779,M015,138,420
POI002702,PO00779,M002,1453,92
POI002703,PO00779,M007,1149,42
POI002704,PO00779,M010,851,310
POI002705,PO00779,M010,369,310
POI002706,PO00780,M008,1838,158
POI002707,PO00780,M010,558,310
POI002708,PO00780,M010,411,310
POI002709,PO00780,M010,1341,310
POI002710,PO00780,M008,1956,158
POI002711,PO00781,M009,509,980
POI002712,PO00781,M003,1484,118
POI002713,PO00781,M007,575,42
POI002714,PO00781,M013,1220,340
POI002715,PO00782,M001,616,68
POI002716,PO00782,M007,1859,42
POI002717,PO00782,M004,1251,145
POI002718,PO00782,M011,857,225
POI002719,PO00783,M004,1665,145
POI002720,PO00783,M015,1302,420
POI002721,PO00783,M006,1492,185
POI002722,PO00783,M010,1594,310
POI002723,PO00783,M014,1207,275
POI002724,PO00784,M013,1694,340
POI002725,PO00784,M013,160,340
POI002726,PO00784,M009,262,980
POI002727,PO00785,M010,1312,310
POI002728,PO00785,M006,699,185
POI002729,PO00785,M015,1184,420
POI002730,PO00786,M014,1945,275
POI002731,PO00786,M003,182,118
POI002732,PO00786,M002,177,92
POI002733,PO00786,M006,263,185
POI002734,PO00786,M014,1850,275
POI002735,PO00787,M010,658,310
POI002736,PO00787,M011,1080,225
POI002737,PO00787,M014,1639,275
POI002738,PO00787,M002,1478,92
POI002739,PO00787,M014,717,275
POI002740,PO00788,M015,512,420
POI002741,PO00788,M003,979,118
POI002742,PO00789,M015,1249,420
POI002743,PO00789,M006,293,185
POI002744,PO00789,M003,1957,118
POI002745,PO00789,M005,1560,760
POI002746,PO00789,M015,1594,420
POI002747,PO00790,M014,910,275
POI002748,PO00790,M006,460,185
POI002749,PO00790,M015,1696,420
POI002750,PO00790,M008,1485,158
POI002751,PO00790,M014,1908,275
POI002752,PO00791,M008,1513,158
POI002753,PO00791,M010,1708,310
POI002754,PO00792,M012,1230,580
POI002755,PO00792,M013,215,340
POI002756,PO00792,M007,772,42
POI002757,PO00792,M005,1325,760
POI002758,PO00793,M003,1260,118
POI002759,PO00793,M005,1210,760
POI002760,PO00793,M007,582,42
POI002761,PO00794,M007,1920,42
POI002762,PO00794,M015,1188,420
POI002763,PO00794,M014,1380,275
POI002764,PO00795,M013,462,340
POI002765,PO00795,M009,1034,980
POI002766,PO00796,M011,1809,225
POI002767,PO00796,M014,504,275
POI002768,PO00797,M003,1352,118
POI002769,PO00797,M011,1885,225
POI002770,PO00798,M013,786,340
POI002771,PO00798,M010,1769,310
POI002772,PO00799,M005,1476,760
POI002773,PO00799,M002,1720,92
POI002774,PO00799,M009,852,980
POI002775,PO00800,M001,164,68
POI002776,PO00800,M012,910,580
POI002777,PO00801,M003,581,118
POI002778,PO00801,M006,769,185
POI002779,PO00801,M015,514,420
POI002780,PO00801,M015,1678,420
POI002781,PO00802,M001,664,68
POI002782,PO00802,M006,1276,185
POI002783,PO00803,M011,798,225
POI002784,PO00803,M010,1262,310
POI002785,PO00803,M010,1346,310
POI002786,PO00803,M013,1873,340
POI002787,PO00803,M014,1123,275
POI002788,PO00804,M009,1848,980
POI002789,PO00804,M006,800,185
POI002790,PO00804,M013,157,340
POI002791,PO00805,M011,782,225
POI002792,PO00805,M003,1516,118
POI002793,PO00805,M013,1757,340
POI002794,PO00805,M008,897,158
POI002795,PO00806,M010,1206,310
POI002796,PO00806,M005,525,760
POI002797,PO00807,M002,842,92
POI002798,PO00807,M009,1193,980
POI002799,PO00807,M009,175,980
POI002800,PO00807,M006,986,185
POI002801,PO00808,M007,517,42
POI002802,PO00808,M013,716,340
POI002803,PO00808,M003,1758,118
POI002804,PO00808,M014,1696,275
POI002805,PO00809,M015,1479,420
POI002806,PO00809,M001,756,68
POI002807,PO00809,M007,1851,42
POI002808,PO00809,M006,757,185
POI002809,PO00810,M009,433,980
POI002810,PO00810,M003,1289,118
POI002811,PO00810,M014,240,275
POI002812,PO00810,M003,1570,118
POI002813,PO00811,M001,1994,68
POI002814,PO00811,M008,173,158
POI002815,PO00812,M011,856,225
POI002816,PO00812,M001,377,68
POI002817,PO00812,M009,561,980
POI002818,PO00812,M001,1453,68
POI002819,PO00812,M013,1158,340
POI002820,PO00813,M005,1456,760
POI002821,PO00813,M011,232,225
POI002822,PO00814,M010,329,310
POI002823,PO00814,M010,752,310
POI002824,PO00814,M012,791,580
POI002825,PO00814,M012,1875,580
POI002826,PO00815,M011,211,225
POI002827,PO00815,M010,133,310
POI002828,PO00815,M006,1608,185
POI002829,PO00815,M005,170,760
POI002830,PO00816,M012,314,580
POI002831,PO00816,M011,1374,225
POI002832,PO00816,M009,1417,980
POI002833,PO00816,M012,1118,580
POI002834,PO00816,M005,1929,760
POI002835,PO00817,M015,1631,420
POI002836,PO00817,M004,558,145
POI002837,PO00817,M015,293,420
POI002838,PO00817,M008,1964,158
POI002839,PO00817,M012,1720,580
POI002840,PO00818,M006,1863,185
POI002841,PO00818,M011,894,225
POI002842,PO00818,M015,590,420
POI002843,PO00818,M004,1816,145
POI002844,PO00819,M009,342,980
POI002845,PO00819,M011,1366,225
POI002846,PO00820,M008,368,158
POI002847,PO00820,M009,1541,980
POI002848,PO00820,M006,1100,185
POI002849,PO00820,M002,243,92
POI002850,PO00820,M007,1305,42
POI002851,PO00821,M003,1872,118
POI002852,PO00821,M015,1404,420
POI002853,PO00821,M011,980,225
POI002854,PO00821,M009,1250,980
POI002855,PO00821,M015,1015,420
POI002856,PO00822,M002,1274,92
POI002857,PO00822,M006,1927,185
POI002858,PO00822,M011,1592,225
POI002859,PO00822,M007,1376,42
POI002860,PO00822,M013,1217,340
POI002861,PO00823,M009,336,980
POI002862,PO00823,M015,1497,420
POI002863,PO00823,M006,1440,185
POI002864,PO00824,M010,252,310
POI002865,PO00824,M015,947,420
POI002866,PO00824,M009,866,980
POI002867,PO00825,M012,872,580
POI002868,PO00825,M013,1030,340
POI002869,PO00826,M006,1196,185
POI002870,PO00826,M009,113,980
POI002871,PO00826,M012,1127,580
POI002872,PO00826,M003,516,118
POI002873,PO00826,M010,533,310
POI002874,PO00827,M003,285,118
POI002875,PO00827,M003,1368,118
POI002876,PO00827,M010,1409,310
POI002877,PO00827,M014,1612,275
POI002878,PO00827,M014,830,275
POI002879,PO00828,M004,866,145
POI002880,PO00828,M015,1906,420
POI002881,PO00829,M008,1766,158
POI002882,PO00829,M010,623,310
POI002883,PO00829,M001,1250,68
POI002884,PO00830,M011,1674,225
POI002885,PO00830,M013,847,340
POI002886,PO00830,M006,1733,185
POI002887,PO00831,M007,897,42
POI002888,PO00831,M009,1548,980
POI002889,PO00831,M001,936,68
POI002890,PO00832,M002,1074,92
POI002891,PO00832,M008,1343,158
POI002892,PO00832,M003,128,118
POI002893,PO00833,M008,1081,158
POI002894,PO00833,M011,459,225
POI002895,PO00833,M010,927,310
POI002896,PO00833,M006,152,185
POI002897,PO00834,M010,319,310
POI002898,PO00834,M012,1318,580
POI002899,PO00834,M012,996,580
POI002900,PO00834,M011,1373,225
POI002901,PO00835,M005,963,760
POI002902,PO00835,M009,1454,980
POI002903,PO00835,M013,732,340
POI002904,PO00835,M012,1656,580
POI002905,PO00836,M005,1760,760
POI002906,PO00836,M014,1762,275
POI002907,PO00836,M014,1412,275
POI002908,PO00837,M002,944,92
POI002909,PO00837,M004,1208,145
POI002910,PO00837,M014,1584,275
POI002911,PO00837,M001,133,68
POI002912,PO00838,M015,398,420
POI002913,PO00838,M009,1189,980
POI002914,PO00839,M002,579,92
POI002915,PO00839,M009,1445,980
POI002916,PO00840,M008,545,158
POI002917,PO00840,M001,304,68
POI002918,PO00840,M010,302,310
POI002919,PO00841,M007,377,42
POI002920,PO00841,M011,1244,225
POI002921,PO00841,M005,428,760
POI002922,PO00842,M008,686,158
POI002923,PO00842,M006,1793,185
POI002924,PO00843,M003,650,118
POI002925,PO00843,M013,840,340
POI002926,PO00843,M012,433,580
POI002927,PO00844,M003,129,118
POI002928,PO00844,M007,1397,42
POI002929,PO00844,M012,767,580
POI002930,PO00844,M005,1780,760
POI002931,PO00844,M005,1603,760
POI002932,PO00845,M010,1752,310
POI002933,PO00845,M006,437,185
POI002934,PO00845,M015,1725,420
POI002935,PO00845,M015,619,420
POI002936,PO00845,M003,758,118
POI002937,PO00846,M002,272,92
POI002938,PO00846,M007,1388,42
POI002939,PO00846,M003,1321,118
POI002940,PO00846,M010,599,310
POI002941,PO00846,M015,1660,420
POI002942,PO00847,M011,1048,225
POI002943,PO00847,M004,1289,145
POI002944,PO00847,M015,640,420
POI002945,PO00847,M012,744,580
POI002946,PO00848,M012,865,580
POI002947,PO00848,M009,1120,980
POI002948,PO00849,M015,588,420
POI002949,PO00849,M006,1171,185
POI002950,PO00849,M013,259,340
POI002951,PO00850,M003,1699,118
POI002952,PO00850,M008,1048,158
POI002953,PO00850,M013,1654,340
POI002954,PO00851,M003,867,118
POI002955,PO00851,M005,899,760
POI002956,PO00852,M004,1509,145
POI002957,PO00852,M002,297,92
POI002958,PO00852,M007,556,42
POI002959,PO00853,M007,1439,42
POI002960,PO00853,M014,247,275
POI002961,PO00853,M014,1962,275
POI002962,PO00854,M002,1886,92
POI002963,PO00854,M011,1146,225
POI002964,PO00854,M008,1892,158
POI002965,PO00855,M009,538,980
POI002966,PO00855,M015,965,420
POI002967,PO00855,M013,1236,340
POI002968,PO00855,M003,490,118
POI002969,PO00856,M009,1851,980
POI002970,PO00856,M010,599,310
POI002971,PO00857,M015,1552,420
POI002972,PO00857,M006,1840,185
POI002973,PO00857,M004,1784,145
POI002974,PO00857,M012,1292,580
POI002975,PO00858,M014,262,275
POI002976,PO00858,M014,1774,275
POI002977,PO00858,M013,1147,340
POI002978,PO00859,M006,1081,185
POI002979,PO00859,M002,1482,92
POI002980,PO00860,M003,1210,118
POI002981,PO00860,M008,1999,158
POI002982,PO00860,M005,610,760
POI002983,PO00860,M006,489,185
POI002984,PO00860,M002,816,92
POI002985,PO00861,M011,303,225
POI002986,PO00861,M012,827,580
POI002987,PO00862,M014,719,275
POI002988,PO00862,M014,1687,275
POI002989,PO00862,M013,314,340
POI002990,PO00862,M014,211,275
POI002991,PO00862,M013,1150,340
POI002992,PO00863,M014,744,275
POI002993,PO00863,M012,1761,580
POI002994,PO00863,M009,732,980
POI002995,PO00864,M002,672,92
POI002996,PO00864,M005,710,760
POI002997,PO00864,M010,141,310
POI002998,PO00864,M011,1234,225
POI002999,PO00865,M011,1180,225
POI003000,PO00865,M011,1433,225
POI003001,PO00865,M013,1397,340
POI003002,PO00866,M005,1097,760
POI003003,PO00866,M002,1375,92
POI003004,PO00866,M006,1510,185
POI003005,PO00866,M002,1694,92
POI003006,PO00867,M005,1504,760
POI003007,PO00867,M013,1623,340
POI003008,PO00867,M003,1508,118
POI003009,PO00868,M010,983,310
POI003010,PO00868,M008,1548,158
POI003011,PO00868,M014,128,275
POI003012,PO00869,M015,835,420
POI003013,PO00869,M013,1727,340
POI003014,PO00869,M007,444,42
POI003015,PO00869,M002,1566,92
POI003016,PO00870,M003,1922,118
POI003017,PO00870,M007,1565,42
POI003018,PO00870,M011,1200,225
POI003019,PO00870,M006,455,185
POI003020,PO00870,M015,1024,420
POI003021,PO00871,M002,1247,92
POI003022,PO00871,M012,410,580
POI003023,PO00871,M005,1175,760
POI003024,PO00871,M002,1120,92
POI003025,PO00872,M007,1554,42
POI003026,PO00872,M008,252,158
POI003027,PO00872,M004,598,145
POI003028,PO00873,M008,922,158
POI003029,PO00873,M004,1764,145
POI003030,PO00873,M009,1837,980
POI003031,PO00873,M009,990,980
POI003032,PO00874,M002,1478,92
POI003033,PO00874,M012,1348,580
POI003034,PO00874,M001,1217,68
POI003035,PO00875,M013,1914,340
POI003036,PO00875,M007,626,42
POI003037,PO00875,M015,1716,420
POI003038,PO00876,M013,689,340
POI003039,PO00876,M013,1179,340
POI003040,PO00876,M005,1997,760
POI003041,PO00876,M013,440,340
POI003042,PO00877,M004,1145,145
POI003043,PO00877,M004,1414,145
POI003044,PO00877,M002,221,92
POI003045,PO00878,M012,1532,580
POI003046,PO00878,M002,1201,92
POI003047,PO00878,M002,1908,92
POI003048,PO00878,M013,1835,340
POI003049,PO00878,M011,399,225
POI003050,PO00879,M003,1943,118
POI003051,PO00879,M014,671,275
POI003052,PO00879,M013,1531,340
POI003053,PO00879,M007,1003,42
POI003054,PO00880,M010,1185,310
POI003055,PO00880,M002,1663,92
POI003056,PO00881,M014,408,275
POI003057,PO00881,M006,1413,185
POI003058,PO00881,M003,1463,118
POI003059,PO00881,M013,669,340
POI003060,PO00881,M001,1269,68
POI003061,PO00882,M006,537,185
POI003062,PO00882,M007,492,42
POI003063,PO00882,M013,1365,340
POI003064,PO00882,M010,595,310
POI003065,PO00883,M010,728,310
POI003066,PO00883,M015,1412,420
POI003067,PO00883,M008,691,158
POI003068,PO00883,M015,1089,420
POI003069,PO00884,M010,1926,310
POI003070,PO00884,M002,867,92
POI003071,PO00884,M011,1618,225
POI003072,PO00884,M013,151,340
POI003073,PO00884,M001,167,68
POI003074,PO00885,M003,583,118
POI003075,PO00885,M009,133,980
POI003076,PO00885,M002,310,92
POI003077,PO00886,M003,185,118
POI003078,PO00886,M001,1765,68
POI003079,PO00887,M005,1804,760
POI003080,PO00887,M008,860,158
POI003081,PO00887,M008,1379,158
POI003082,PO00887,M001,1023,68
POI003083,PO00888,M006,526,185
POI003084,PO00888,M010,1600,310
POI003085,PO00888,M005,905,760
POI003086,PO00888,M005,1431,760
POI003087,PO00889,M013,1953,340
POI003088,PO00889,M007,1121,42
POI003089,PO00889,M007,1473,42
POI003090,PO00889,M004,954,145
POI003091,PO00889,M013,1179,340
POI003092,PO00890,M009,1183,980
POI003093,PO00890,M010,884,310
POI003094,PO00890,M008,274,158
POI003095,PO00890,M014,1518,275
POI003096,PO00890,M013,1794,340
POI003097,PO00891,M009,1162,980
POI003098,PO00891,M010,1665,310
POI003099,PO00891,M011,1994,225
POI003100,PO00892,M013,700,340
POI003101,PO00892,M010,431,310
POI003102,PO00893,M003,694,118
POI003103,PO00893,M006,1679,185
POI003104,PO00893,M010,1729,310
POI003105,PO00893,M005,1070,760
POI003106,PO00893,M006,277,185
POI003107,PO00894,M001,593,68
POI003108,PO00894,M012,1589,580
POI003109,PO00895,M005,1303,760
POI003110,PO00895,M006,1362,185
POI003111,PO00895,M009,1981,980
POI003112,PO00896,M006,1762,185
POI003113,PO00896,M003,1464,118
POI003114,PO00896,M013,173,340
POI003115,PO00897,M003,324,118
POI003116,PO00897,M007,1969,42
POI003117,PO00898,M006,1794,185
POI003118,PO00898,M004,740,145
POI003119,PO00898,M012,628,580
POI003120,PO00898,M014,443,275
POI003121,PO00898,M004,466,145
POI003122,PO00899,M012,831,580
POI003123,PO00899,M009,914,980
POI003124,PO00899,M014,1129,275
POI003125,PO00899,M003,1287,118
POI003126,PO00900,M004,142,145
POI003127,PO00900,M014,719,275
POI003128,PO00901,M011,1297,225
POI003129,PO00901,M014,1968,275
POI003130,PO00901,M004,1973,145
POI003131,PO00901,M013,1637,340
POI003132,PO00901,M001,187,68
POI003133,PO00902,M012,1190,580
POI003134,PO00902,M004,687,145
POI003135,PO00902,M004,1729,145
POI003136,PO00903,M001,246,68
POI003137,PO00903,M002,311,92
POI003138,PO00903,M011,531,225
POI003139,PO00903,M013,223,340
POI003140,PO00903,M002,1744,92
POI003141,PO00904,M008,656,158
POI003142,PO00904,M006,1391,185
POI003143,PO00904,M001,1103,68
POI003144,PO00904,M009,266,980
POI003145,PO00905,M011,1931,225
POI003146,PO00905,M006,213,185
POI003147,PO00905,M015,1519,420
POI003148,PO00905,M015,1364,420
POI003149,PO00906,M014,649,275
POI003150,PO00906,M012,1371,580
POI003151,PO00907,M011,1903,225
POI003152,PO00907,M012,1272,580
POI003153,PO00907,M015,1050,420
POI003154,PO00907,M004,187,145
POI003155,PO00907,M002,649,92
POI003156,PO00908,M012,1655,580
POI003157,PO00908,M010,1528,310
POI003158,PO00908,M015,1911,420
POI003159,PO00908,M003,1399,118
POI003160,PO00908,M011,1150,225
POI003161,PO00909,M007,336,42
POI003162,PO00909,M003,1255,118
POI003163,PO00909,M013,170,340
POI003164,PO00909,M011,1053,225
POI003165,PO00910,M011,231,225
POI003166,PO00910,M003,1459,118
POI003167,PO00910,M008,501,158
POI003168,PO00910,M008,1440,158
POI003169,PO00910,M009,596,980
POI003170,PO00911,M007,1052,42
POI003171,PO00911,M013,626,340
POI003172,PO00911,M009,1643,980
POI003173,PO00911,M006,1944,185
POI003174,PO00911,M005,215,760
POI003175,PO00912,M002,1790,92
POI003176,PO00912,M006,1740,185
POI003177,PO00912,M003,960,118
POI003178,PO00912,M009,512,980
POI003179,PO00913,M005,1412,760
POI003180,PO00913,M001,1878,68
POI003181,PO00914,M011,1590,225
POI003182,PO00914,M001,1114,68
POI003183,PO00914,M012,1012,580
