kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI001994,PR001994,87.94,93,97.1
KPI001995,PR001995,92.3,91,95.7
KPI001996,PR001996,84.71,96,99.75
KPI001997,PR001997,94.43,73,99.08
KPI001998,PR001998,89.74,72,98.36
KPI001999,PR001999,86.02,71,94.48
KPI002000,PR002000,87.19,72,95.09
KPI002001,PR002001,91.42,92,91.36
KPI002002,PR002002,80.16,72,96.96
KPI002003,PR002003,96.57,89,93.77
KPI002004,PR002004,80.22,70,90.32
KPI002005,PR002005,95.15,77,92.43
KPI002006,PR002006,98.29,89,91.83
KPI002007,PR002007,81.32,78,98.78
KPI002008,PR002008,95.79,74,92.34
KPI002009,PR002009,86.98,79,95.94
KPI002010,PR002010,81.01,85,99.84
KPI002011,PR002011,89.63,97,95.51
KPI002012,PR002012,85.48,87,90.93
KPI002013,PR002013,85.06,94,99.38
KPI002014,PR002014,94.49,71,94.64
KPI002015,PR002015,80.85,95,96.28
KPI002016,PR002016,86.25,81,96.74
KPI002017,PR002017,82.21,78,95.99
KPI002018,PR002018,96.07,87,91.86
KPI002019,PR002019,89.44,72,96.01
KPI002020,PR002020,95.38,94,98.44
KPI002021,PR002021,82.79,74,94.92
KPI002022,PR002022,87.66,77,93.08
KPI002023,PR002023,81.16,94,93.91
KPI002024,PR002024,89.84,84,97.88
KPI002025,PR002025,87.68,77,98.0
KPI002026,PR002026,83.75,75,96.73
KPI002027,PR002027,98.64,75,98.38
KPI002028,PR002028,96.61,82,96.12
KPI002029,PR002029,97.02,70,97.09
KPI002030,PR002030,80.89,74,95.73
KPI002031,PR002031,81.73,94,91.5
KPI002032,PR002032,89.74,94,91.71
KPI002033,PR002033,84.36,74,90.53
KPI002034,PR002034,90.24,82,98.42
KPI002035,PR002035,92.07,71,95.76
KPI002036,PR002036,91.5,86,97.62
KPI002037,PR002037,92.17,72,92.22
KPI002038,PR002038,96.32,77,95.38
KPI002039,PR002039,87.46,88,99.26
KPI002040,PR002040,94.6,92,92.75
KPI002041,PR002041,88.73,96,94.34
KPI002042,PR002042,88.0,70,95.44
KPI002043,PR002043,84.03,78,95.39
KPI002044,PR002044,88.71,76,90.89
KPI002045,PR002045,90.25,74,93.94
KPI002046,PR002046,97.75,77,90.54
KPI002047,PR002047,84.36,80,99.5
KPI002048,PR002048,83.29,92,96.46
KPI002049,PR002049,90.39,78,95.5
KPI002050,PR002050,91.1,85,92.19
KPI002051,PR002051,93.75,78,91.98
KPI002052,PR002052,93.05,93,97.03
KPI002053,PR002053,92.03,72,97.01
KPI002054,PR002054,92.38,87,92.3
KPI002055,PR002055,89.58,96,93.34
KPI002056,PR002056,81.53,85,91.54
KPI002057,PR002057,88.44,89,92.96
KPI002058,PR002058,89.97,75,90.68
KPI002059,PR002059,95.14,88,94.7
KPI002060,PR002060,91.52,88,91.86
KPI002061,PR002061,86.65,78,95.87
KPI002062,PR002062,98.92,92,93.27
KPI002063,PR002063,85.32,90,95.29
KPI002064,PR002064,87.1,86,96.28
KPI002065,PR002065,81.33,70,96.36
KPI002066,PR002066,83.18,96,90.41
KPI002067,PR002067,88.25,75,95.27
KPI002068,PR002068,90.11,82,98.11
KPI002069,PR002069,82.22,73,96.24
KPI002070,PR002070,83.97,93,97.95
KPI002071,PR002071,85.28,91,94.09
KPI002072,PR002072,97.64,71,90.33
KPI002073,PR002073,90.94,92,95.02
KPI002074,PR002074,82.85,88,90.6
KPI002075,PR002075,80.83,89,98.9
KPI002076,PR002076,82.34,93,99.33
KPI002077,PR002077,80.01,90,98.12
KPI002078,PR002078,82.63,96,93.01
KPI002079,PR002079,85.66,90,93.58
KPI002080,PR002080,98.48,90,97.33
KPI002081,PR002081,91.63,75,91.31
KPI002082,PR002082,84.06,89,92.33
KPI002083,PR002083,95.33,84,99.99
KPI002084,PR002084,91.91,71,90.63
KPI002085,PR002085,82.63,78,94.31
KPI002086,PR002086,81.42,79,94.5
KPI002087,PR002087,91.58,70,98.8
KPI002088,PR002088,90.34,83,90.93
KPI002089,PR002089,93.57,77,98.94
KPI002090,PR002090,85.8,93,91.63
KPI002091,PR002091,94.06,79,96.83
KPI002092,PR002092,88.93,86,90.12
KPI002093,PR002093,87.38,92,97.39
KPI002094,PR002094,81.46,82,92.04
KPI002095,PR002095,99.0,86,95.19
KPI002096,PR002096,96.59,80,98.38
KPI002097,PR002097,80.29,89,93.45
KPI002098,PR002098,93.48,95,94.93
KPI002099,PR002099,97.17,76,96.82
KPI002100,PR002100,86.73,80,92.03
KPI002101,PR002101,98.35,85,96.16
KPI002102,PR002102,91.06,74,94.08
KPI002103,PR002103,85.02,78,95.31
KPI002104,PR002104,84.69,74,96.14
KPI002105,PR002105,92.26,88,92.06
KPI002106,PR002106,85.74,79,92.59
KPI002107,PR002107,85.91,87,98.6
KPI002108,PR002108,95.54,87,93.11
KPI002109,PR002109,86.59,95,90.86
KPI002110,PR002110,80.32,81,97.2
KPI002111,PR002111,86.18,79,94.98
KPI002112,PR002112,81.83,79,90.9
KPI002113,PR002113,80.45,91,90.4
KPI002114,PR002114,83.78,89,97.26
KPI002115,PR002115,82.4,95,98.87
KPI002116,PR002116,86.58,94,92.44
KPI002117,PR002117,89.76,77,94.49
KPI002118,PR002118,82.94,78,97.3
KPI002119,PR002119,98.52,85,99.3
KPI002120,PR002120,96.57,87,90.38
KPI002121,PR002121,91.79,87,90.88
KPI002122,PR002122,84.73,90,90.99
KPI002123,PR002123,89.01,98,92.99
KPI002124,PR002124,85.3,70,99.69
KPI002125,PR002125,83.33,72,97.37
KPI002126,PR002126,89.21,70,96.27
KPI002127,PR002127,84.33,83,94.12
KPI002128,PR002128,88.15,85,96.29
KPI002129,PR002129,83.37,98,94.34
KPI002130,PR002130,95.93,94,97.87
KPI002131,PR002131,86.28,91,98.64
KPI002132,PR002132,84.83,95,95.84
KPI002133,PR002133,94.03,86,94.54
KPI002134,PR002134,84.71,77,91.58
KPI002135,PR002135,82.01,97,93.09
KPI002136,PR002136,93.88,87,93.23
KPI002137,PR002137,90.75,88,98.85
KPI002138,PR002138,96.7,81,99.02
KPI002139,PR002139,90.6,84,99.76
KPI002140,PR002140,88.24,81,92.27
KPI002141,PR002141,98.43,88,93.94
KPI002142,PR002142,97.63,88,99.34
KPI002143,PR002143,86.13,93,92.34
KPI002144,PR002144,92.48,88,90.35
KPI002145,PR002145,89.82,91,93.48
KPI002146,PR002146,88.81,72,93.6
KPI002147,PR002147,93.23,75,95.78
KPI002148,PR002148,94.01,84,94.56
KPI002149,PR002149,86.31,70,94.59
KPI002150,PR002150,94.43,95,96.77
KPI002151,PR002151,95.14,94,96.13
KPI002152,PR002152,85.53,93,90.42
KPI002153,PR002153,92.63,84,99.3
KPI002154,PR002154,89.13,90,97.87
KPI002155,PR002155,87.6,70,91.25
KPI002156,PR002156,81.86,78,96.65
KPI002157,PR002157,98.22,74,92.74
KPI002158,PR002158,84.31,79,90.14
KPI002159,PR002159,98.34,73,96.75
KPI002160,PR002160,89.41,93,99.75
KPI002161,PR002161,95.68,90,98.1
KPI002162,PR002162,80.55,92,93.93
KPI002163,PR002163,97.14,93,91.68
KPI002164,PR002164,90.51,76,93.57
KPI002165,PR002165,97.6,75,90.2
KPI002166,PR002166,97.92,88,95.11
KPI002167,PR002167,81.03,73,96.34
KPI002168,PR002168,85.7,98,91.98
KPI002169,PR002169,93.41,81,93.81
KPI002170,PR002170,92.48,96,90.66
KPI002171,PR002171,85.56,92,98.65
KPI002172,PR002172,81.33,83,99.05
KPI002173,PR002173,83.93,87,93.5
KPI002174,PR002174,92.61,71,96.17
KPI002175,PR002175,86.18,96,92.68
KPI002176,PR002176,90.97,93,98.9
KPI002177,PR002177,88.38,87,95.82
KPI002178,PR002178,82.63,76,95.44
KPI002179,PR002179,98.8,85,97.86
KPI002180,PR002180,82.69,94,96.97
KPI002181,PR002181,97.11,86,94.59
KPI002182,PR002182,96.02,83,98.95
KPI002183,PR002183,93.51,82,92.65
KPI002184,PR002184,98.74,87,95.19
KPI002185,PR002185,83.23,88,91.81
KPI002186,PR002186,89.74,83,94.83
KPI002187,PR002187,90.13,93,92.52
KPI002188,PR002188,85.37,91,95.46
KPI002189,PR002189,91.16,85,93.7
KPI002190,PR002190,88.98,81,93.69
KPI002191,PR002191,98.01,80,97.73
KPI002192,PR002192,82.07,83,93.47
KPI002193,PR002193,81.42,90,94.04
KPI002194,PR002194,84.17,84,99.24
KPI002195,PR002195,98.62,91,98.34
KPI002196,PR002196,90.5,89,99.4
KPI002197,PR002197,85.73,94,94.29
KPI002198,PR002198,96.56,93,95.69
KPI002199,PR002199,97.66,73,99.67
KPI002200,PR002200,81.07,75,95.71
KPI002201,PR002201,91.52,75,96.74
KPI002202,PR002202,91.54,84,90.04
KPI002203,PR002203,82.85,72,95.95
KPI002204,PR002204,94.13,74,94.76
KPI002205,PR002205,81.25,90,94.6
KPI002206,PR002206,92.97,84,93.51
KPI002207,PR002207,89.75,80,90.95
KPI002208,PR002208,95.07,71,90.1
KPI002209,PR002209,90.57,74,93.25
KPI002210,PR002210,80.49,74,93.18
KPI002211,PR002211,97.47,88,97.25
KPI002212,PR002212,96.47,75,93.3
KPI002213,PR002213,95.64,90,90.77
KPI002214,PR002214,96.1,73,95.63
KPI002215,PR002215,88.82,83,96.81
KPI002216,PR002216,84.86,95,90.19
KPI002217,PR002217,89.08,73,96.1
KPI002218,PR002218,85.19,77,93.04
KPI002219,PR002219,88.8,73,99.03
KPI002220,PR002220,83.08,97,94.15
KPI002221,PR002221,85.7,79,95.25
KPI002222,PR002222,91.24,90,94.54
KPI002223,PR002223,91.32,97,99.72
KPI002224,PR002224,90.08,80,93.57
KPI002225,PR002225,89.98,77,97.67
KPI002226,PR002226,96.03,72,98.76
KPI002227,PR002227,96.05,84,99.58
KPI002228,PR002228,81.81,80,93.08
KPI002229,PR002229,88.94,74,93.52
KPI002230,PR002230,84.57,95,98.2
KPI002231,PR002231,88.82,70,93.87
KPI002232,PR002232,95.24,91,93.68
KPI002233,PR002233,86.34,78,90.75
KPI002234,PR002234,89.38,93,93.59
KPI002235,PR002235,96.29,79,99.03
KPI002236,PR002236,92.21,88,98.18
KPI002237,PR002237,89.35,92,93.09
KPI002238,PR002238,87.33,79,90.55
KPI002239,PR002239,86.14,98,90.64
KPI002240,PR002240,82.93,96,94.4
KPI002241,PR002241,83.48,74,99.87
KPI002242,PR002242,98.13,70,98.11
KPI002243,PR002243,93.04,78,97.73
KPI002244,PR002244,93.86,88,92.0
KPI002245,PR002245,88.71,73,90.96
KPI002246,PR002246,91.16,70,92.19
KPI002247,PR002247,93.01,87,95.85
KPI002248,PR002248,92.62,94,99.52
KPI002249,PR002249,91.61,84,97.11
KPI002250,PR002250,86.07,75,90.36
KPI002251,PR002251,94.81,70,90.64
KPI002252,PR002252,80.81,82,93.95
KPI002253,PR002253,98.47,93,94.11
KPI002254,PR002254,86.17,83,91.83
KPI002255,PR002255,92.34,91,92.79
KPI002256,PR002256,92.52,76,92.48
KPI002257,PR002257,81.33,93,97.88
KPI002258,PR002258,90.03,86,91.7
KPI002259,PR002259,80.45,92,90.21
KPI002260,PR002260,82.34,76,98.48
KPI002261,PR002261,89.32,96,96.08
KPI002262,PR002262,82.62,98,94.37
KPI002263,PR002263,89.9,73,98.05
KPI002264,PR002264,95.69,96,93.45
KPI002265,PR002265,97.85,87,97.95
KPI002266,PR002266,87.27,82,97.4
KPI002267,PR002267,95.88,76,99.74
KPI002268,PR002268,84.16,82,92.1
KPI002269,PR002269,95.58,89,90.69
KPI002270,PR002270,85.76,88,94.29
KPI002271,PR002271,81.38,86,98.82
KPI002272,PR002272,96.59,88,98.13
KPI002273,PR002273,92.41,83,90.61
KPI002274,PR002274,82.89,94,95.79
KPI002275,PR002275,93.14,78,95.07
KPI002276,PR002276,87.76,78,91.82
KPI002277,PR002277,96.98,86,97.62
KPI002278,PR002278,80.29,88,98.48
KPI002279,PR002279,82.34,70,96.71
KPI002280,PR002280,91.17,71,91.25
KPI002281,PR002281,97.21,77,97.13
KPI002282,PR002282,88.99,85,96.0
KPI002283,PR002283,90.04,92,90.13
KPI002284,PR002284,95.2,93,99.63
KPI002285,PR002285,97.96,73,90.86
KPI002286,PR002286,90.75,79,94.57
KPI002287,PR002287,85.65,79,93.37
KPI002288,PR002288,89.13,91,93.79
KPI002289,PR002289,80.75,96,97.45
KPI002290,PR002290,82.69,91,96.41
KPI002291,PR002291,97.01,71,94.98
KPI002292,PR002292,94.92,97,94.06
KPI002293,PR002293,85.78,82,97.85
KPI002294,PR002294,98.51,71,93.01
KPI002295,PR002295,89.57,84,96.33
KPI002296,PR002296,95.97,70,91.76
KPI002297,PR002297,97.79,88,90.46
KPI002298,PR002298,80.53,70,91.11
KPI002299,PR002299,97.18,74,99.29
KPI002300,PR002300,94.08,93,98.5
KPI002301,PR002301,95.73,75,92.57
KPI002302,PR002302,94.1,71,97.64
KPI002303,PR002303,91.02,79,92.86
KPI002304,PR002304,86.44,90,97.54
KPI002305,PR002305,90.21,92,90.25
KPI002306,PR002306,89.36,73,99.29
KPI002307,PR002307,91.29,88,93.6
KPI002308,PR002308,89.1,77,95.53
KPI002309,PR002309,92.22,71,93.62
KPI002310,PR002310,93.7,80,97.98
KPI002311,PR002311,97.16,96,95.84
KPI002312,PR002312,80.79,78,94.32
KPI002313,PR002313,88.2,74,92.71
KPI002314,PR002314,85.77,96,94.28
KPI002315,PR002315,94.81,86,94.21
KPI002316,PR002316,85.43,89,98.15
KPI002317,PR002317,98.33,94,98.27
KPI002318,PR002318,82.98,76,91.4
KPI002319,PR002319,86.91,81,98.4
KPI002320,PR002320,97.34,75,94.44
KPI002321,PR002321,85.35,80,98.98
KPI002322,PR002322,92.75,90,97.88
KPI002323,PR002323,95.73,79,92.62
KPI002324,PR002324,93.59,97,97.4
KPI002325,PR002325,97.89,83,91.42
KPI002326,PR002326,95.06,75,93.79
KPI002327,PR002327,95.55,72,93.21
KPI002328,PR002328,81.18,92,98.94
KPI002329,PR002329,80.82,71,97.0
KPI002330,PR002330,97.24,88,90.77
KPI002331,PR002331,83.92,93,96.42
KPI002332,PR002332,83.74,91,92.74
KPI002333,PR002333,85.07,92,90.09
KPI002334,PR002334,96.28,79,93.43
KPI002335,PR002335,85.91,86,99.58
KPI002336,PR002336,94.44,94,93.79
KPI002337,PR002337,94.84,78,95.65
KPI002338,PR002338,97.39,82,97.46
KPI002339,PR002339,88.54,97,91.58
KPI002340,PR002340,81.16,89,90.44
KPI002341,PR002341,94.42,72,99.33
KPI002342,PR002342,96.3,86,95.56
KPI002343,PR002343,92.16,70,93.91
KPI002344,PR002344,92.71,94,96.55
KPI002345,PR002345,83.39,92,95.58
KPI002346,PR002346,96.43,92,97.61
KPI002347,PR002347,94.43,88,92.53
KPI002348,PR002348,96.89,82,95.46
KPI002349,PR002349,87.65,92,91.69
KPI002350,PR002350,84.63,90,94.51
KPI002351,PR002351,92.89,89,96.04
KPI002352,PR002352,92.73,75,95.14
KPI002353,PR002353,81.63,92,95.1
KPI002354,PR002354,92.78,79,97.83
KPI002355,PR002355,97.23,75,91.02
KPI002356,PR002356,94.38,88,93.36
KPI002357,PR002357,93.9,87,97.44
KPI002358,PR002358,90.5,98,97.45
KPI002359,PR002359,85.01,78,92.95
KPI002360,PR002360,85.42,82,93.8
KPI002361,PR002361,82.78,88,91.38
KPI002362,PR002362,95.22,88,97.03
KPI002363,PR002363,94.63,78,92.7
KPI002364,PR002364,87.22,74,97.09
KPI002365,PR002365,89.02,81,94.14
KPI002366,PR002366,89.37,80,92.53
KPI002367,PR002367,88.77,87,95.86
KPI002368,PR002368,84.93,91,95.57
KPI002369,PR002369,86.95,97,90.47
KPI002370,PR002370,85.13,98,98.97
KPI002371,PR002371,97.11,91,96.8
KPI002372,PR002372,96.71,84,91.27
KPI002373,PR002373,84.29,85,95.97
KPI002374,PR002374,94.23,76,97.78
KPI002375,PR002375,91.36,86,96.39
KPI002376,PR002376,94.74,83,91.36
KPI002377,PR002377,92.06,87,96.48
KPI002378,PR002378,86.81,82,93.03
KPI002379,PR002379,90.59,87,92.5
KPI002380,PR002380,91.84,71,96.35
KPI002381,PR002381,84.79,86,92.71
KPI002382,PR002382,89.26,77,92.19
KPI002383,PR002383,97.07,80,99.08
KPI002384,PR002384,98.78,97,91.65
KPI002385,PR002385,97.93,96,92.72
KPI002386,PR002386,96.25,94,94.52
KPI002387,PR002387,85.08,90,91.97
KPI002388,PR002388,88.31,91,95.17
KPI002389,PR002389,95.85,84,97.82
KPI002390,PR002390,83.1,96,98.53
KPI002391,PR002391,98.29,72,92.19
KPI002392,PR002392,86.59,73,97.69
KPI002393,PR002393,93.13,98,94.0
KPI002394,PR002394,88.96,70,93.2
KPI002395,PR002395,88.92,96,97.01
KPI002396,PR002396,89.85,93,98.49
KPI002397,PR002397,84.22,81,96.95
KPI002398,PR002398,91.45,96,93.8
KPI002399,PR002399,87.59,75,90.42
KPI002400,PR002400,93.34,85,91.08
KPI002401,PR002401,96.64,85,91.7
KPI002402,PR002402,89.42,70,99.37
KPI002403,PR002403,96.05,91,95.49
KPI002404,PR002404,95.72,73,97.75
KPI002405,PR002405,81.73,77,99.49
KPI002406,PR002406,98.65,78,96.22
KPI002407,PR002407,97.27,84,97.55
KPI002408,PR002408,80.52,71,92.08
KPI002409,PR002409,88.36,72,91.26
KPI002410,PR002410,88.44,89,98.66
KPI002411,PR002411,86.28,74,95.79
KPI002412,PR002412,96.2,74,91.14
KPI002413,PR002413,98.21,80,91.86
KPI002414,PR002414,84.91,97,96.16
KPI002415,PR002415,86.64,88,98.72
KPI002416,PR002416,89.62,77,92.88
KPI002417,PR002417,86.38,83,91.64
KPI002418,PR002418,86.23,85,97.24
KPI002419,PR002419,93.1,87,95.64
KPI002420,PR002420,81.78,96,90.56
KPI002421,PR002421,84.78,70,96.7
KPI002422,PR002422,92.97,90,91.62
KPI002423,PR002423,96.56,88,93.33
KPI002424,PR002424,91.09,77,97.62
KPI002425,PR002425,94.87,91,99.13
KPI002426,PR002426,93.1,84,91.58
KPI002427,PR002427,81.06,76,92.16
KPI002428,PR002428,93.4,92,99.29
KPI002429,PR002429,81.02,82,99.23
KPI002430,PR002430,85.5,82,95.41
KPI002431,PR002431,84.16,88,98.59
KPI002432,PR002432,88.82,95,91.09
KPI002433,PR002433,90.7,76,90.75
KPI002434,PR002434,91.04,85,96.62
KPI002435,PR002435,98.07,78,90.94
KPI002436,PR002436,98.35,82,96.02
KPI002437,PR002437,92.92,93,93.69
KPI002438,PR002438,85.66,73,95.19
KPI002439,PR002439,84.87,79,90.82
KPI002440,PR002440,96.52,83,94.49
KPI002441,PR002441,86.03,72,95.47
KPI002442,PR002442,90.91,94,94.91
KPI002443,PR002443,83.41,78,94.4
KPI002444,PR002444,90.21,71,99.54
KPI002445,PR002445,90.15,91,98.22
KPI002446,PR002446,96.57,88,92.87
KPI002447,PR002447,94.79,85,90.21
KPI002448,PR002448,96.32,86,97.19
KPI002449,PR002449,95.14,76,97.02
KPI002450,PR002450,91.53,93,94.84
KPI002451,PR002451,89.31,91,97.61
KPI002452,PR002452,85.85,83,98.54
KPI002453,PR002453,91.85,90,96.56
KPI002454,PR002454,84.05,96,94.97
KPI002455,PR002455,97.88,71,94.98
KPI002456,PR002456,89.39,77,91.59
KPI002457,PR002457,82.12,74,91.28
KPI002458,PR002458,91.56,72,96.69
KPI002459,PR002459,89.62,70,91.31
KPI002460,PR002460,85.93,97,95.51
KPI002461,PR002461,84.97,73,92.96
KPI002462,PR002462,83.28,86,98.8
KPI002463,PR002463,94.05,82,95.43
KPI002464,PR002464,97.97,83,95.11
KPI002465,PR002465,87.31,97,95.86
KPI002466,PR002466,91.96,85,94.94
KPI002467,PR002467,83.48,72,98.88
KPI002468,PR002468,91.78,95,90.02
KPI002469,PR002469,91.32,95,95.76
KPI002470,PR002470,85.42,70,91.91
KPI002471,PR002471,83.56,84,99.36
KPI002472,PR002472,81.1,91,98.37
KPI002473,PR002473,85.3,90,91.45
KPI002474,PR002474,92.34,74,92.37
KPI002475,PR002475,98.07,87,93.27
KPI002476,PR002476,90.35,87,91.92
KPI002477,PR002477,94.19,85,91.61
KPI002478,PR002478,97.98,90,90.71
KPI002479,PR002479,87.6,81,90.36
KPI002480,PR002480,90.78,78,90.3
KPI002481,PR002481,86.64,83,92.28
KPI002482,PR002482,97.04,72,90.89
KPI002483,PR002483,83.4,87,94.94
KPI002484,PR002484,93.67,86,91.35
KPI002485,PR002485,82.16,70,98.58
KPI002486,PR002486,96.14,84,91.04
KPI002487,PR002487,86.3,74,98.9
KPI002488,PR002488,90.29,73,96.91
KPI002489,PR002489,90.78,85,93.88
KPI002490,PR002490,97.45,81,94.54
KPI002491,PR002491,81.62,73,93.25
KPI002492,PR002492,93.14,95,93.75
KPI002493,PR002493,91.41,89,93.11
KPI002494,PR002494,88.23,71,97.59
KPI002495,PR002495,93.96,91,97.04
KPI002496,PR002496,92.89,80,98.08
KPI002497,PR002497,80.91,73,98.09
KPI002498,PR002498,94.29,82,95.71
KPI002499,PR002499,94.99,71,91.26
KPI002500,PR002500,82.83,73,90.43
KPI002501,PR002501,95.6,97,99.26
KPI002502,PR002502,89.69,83,96.68
KPI002503,PR002503,93.82,80,92.55
KPI002504,PR002504,94.79,96,98.09
KPI002505,PR002505,91.54,98,97.51
KPI002506,PR002506,98.46,84,96.44
KPI002507,PR002507,93.35,94,92.36
KPI002508,PR002508,83.49,74,99.23
KPI002509,PR002509,94.44,72,99.3
KPI002510,PR002510,97.51,90,92.88
KPI002511,PR002511,81.72,89,90.54
KPI002512,PR002512,81.46,85,95.26
KPI002513,PR002513,89.95,97,99.15
KPI002514,PR002514,83.93,90,98.86
KPI002515,PR002515,80.67,81,94.01
KPI002516,PR002516,80.96,91,97.89
KPI002517,PR002517,84.79,72,97.97
KPI002518,PR002518,88.41,79,96.73
KPI002519,PR002519,94.96,87,97.22
KPI002520,PR002520,83.64,72,96.91
KPI002521,PR002521,88.34,98,99.0
KPI002522,PR002522,98.36,82,99.69
KPI002523,PR002523,81.25,96,96.42
KPI002524,PR002524,92.58,78,90.48
KPI002525,PR002525,84.96,72,92.15
KPI002526,PR002526,87.98,90,96.46
KPI002527,PR002527,83.63,78,91.09
KPI002528,PR002528,92.66,75,96.52
KPI002529,PR002529,86.57,87,99.48
KPI002530,PR002530,89.78,98,90.71
KPI002531,PR002531,83.0,89,98.76
KPI002532,PR002532,91.88,94,97.65
KPI002533,PR002533,85.49,82,95.12
KPI002534,PR002534,94.55,77,92.58
KPI002535,PR002535,82.84,91,91.33
KPI002536,PR002536,94.55,97,91.47
KPI002537,PR002537,97.11,97,93.94
KPI002538,PR002538,80.99,97,97.31
KPI002539,PR002539,86.27,77,99.9
KPI002540,PR002540,87.41,85,91.06
KPI002541,PR002541,86.89,93,96.81
KPI002542,PR002542,94.85,97,97.4
KPI002543,PR002543,96.75,91,98.11
KPI002544,PR002544,93.63,71,92.9
KPI002545,PR002545,97.31,76,91.34
KPI002546,PR002546,94.15,96,99.71
KPI002547,PR002547,96.74,74,94.37
KPI002548,PR002548,86.06,97,90.35
KPI002549,PR002549,85.0,81,97.49
KPI002550,PR002550,91.1,95,90.33
KPI002551,PR002551,82.93,93,96.29
KPI002552,PR002552,95.58,72,92.07
KPI002553,PR002553,87.42,89,94.21
KPI002554,PR002554,83.53,96,90.86
KPI002555,PR002555,87.91,83,99.99
KPI002556,PR002556,87.84,95,93.07
KPI002557,PR002557,93.07,96,99.84
KPI002558,PR002558,98.43,90,96.97
KPI002559,PR002559,85.81,92,94.86
KPI002560,PR002560,88.28,77,91.88
KPI002561,PR002561,85.5,73,94.86
KPI002562,PR002562,90.18,73,97.55
KPI002563,PR002563,95.2,80,94.11
KPI002564,PR002564,91.3,81,95.22
KPI002565,PR002565,92.8,74,96.59
KPI002566,PR002566,96.46,78,92.42
KPI002567,PR002567,87.7,77,99.6
KPI002568,PR002568,94.75,73,93.19
KPI002569,PR002569,83.58,82,94.96
KPI002570,PR002570,84.96,80,97.12
KPI002571,PR002571,95.33,98,92.52
KPI002572,PR002572,90.75,72,96.36
KPI002573,PR002573,95.29,85,99.83
KPI002574,PR002574,85.21,72,95.49
KPI002575,PR002575,81.38,75,93.13
KPI002576,PR002576,93.88,87,99.1
KPI002577,PR002577,93.88,82,90.99
KPI002578,PR002578,97.93,79,97.0
KPI002579,PR002579,96.58,76,92.78
KPI002580,PR002580,93.25,70,99.0
KPI002581,PR002581,86.8,94,90.79
KPI002582,PR002582,93.46,87,95.36
KPI002583,PR002583,92.65,72,98.69
KPI002584,PR002584,97.18,70,97.45
KPI002585,PR002585,95.82,89,94.84
KPI002586,PR002586,94.4,77,96.32
KPI002587,PR002587,84.16,96,92.33
KPI002588,PR002588,83.18,97,98.92
KPI002589,PR002589,97.5,95,94.96
KPI002590,PR002590,80.2,97,98.01
KPI002591,PR002591,90.66,84,93.69
KPI002592,PR002592,98.58,81,93.04
KPI002593,PR002593,80.61,73,99.44
KPI002594,PR002594,85.94,85,99.28
KPI002595,PR002595,90.73,94,96.37
KPI002596,PR002596,98.92,83,99.51
KPI002597,PR002597,86.09,81,95.44
KPI002598,PR002598,88.59,74,99.72
KPI002599,PR002599,95.71,92,99.23
KPI002600,PR002600,97.32,85,93.79
KPI002601,PR002601,98.32,75,94.78
KPI002602,PR002602,87.47,72,95.94
KPI002603,PR002603,82.75,91,94.42
KPI002604,PR002604,94.46,80,91.09
KPI002605,PR002605,93.4,85,91.37
KPI002606,PR002606,92.44,97,91.7
KPI002607,PR002607,81.66,74,90.9
KPI002608,PR002608,96.99,74,97.51
KPI002609,PR002609,92.32,91,97.39
KPI002610,PR002610,92.16,87,90.78
KPI002611,PR002611,95.1,92,91.46
KPI002612,PR002612,86.67,76,90.88
KPI002613,PR002613,94.94,73,95.62
KPI002614,PR002614,91.91,81,95.31
KPI002615,PR002615,86.74,98,97.55
KPI002616,PR002616,97.09,83,93.35
KPI002617,PR002617,98.81,85,90.94
KPI002618,PR002618,87.57,88,99.72
KPI002619,PR002619,85.85,92,96.74
KPI002620,PR002620,81.29,86,93.68
KPI002621,PR002621,89.67,96,91.67
KPI002622,PR002622,94.76,84,93.08
KPI002623,PR002623,93.86,90,90.17
KPI002624,PR002624,97.41,89,99.64
KPI002625,PR002625,96.03,87,95.68
KPI002626,PR002626,91.18,82,94.7
KPI002627,PR002627,98.96,89,99.3
KPI002628,PR002628,95.02,72,94.2
KPI002629,PR002629,89.62,84,95.64
KPI002630,PR002630,84.99,92,90.78
KPI002631,PR002631,88.76,95,99.55
KPI002632,PR002632,85.87,76,93.43
KPI002633,PR002633,96.28,98,91.6
KPI002634,PR002634,88.46,88,98.18
KPI002635,PR002635,85.21,93,93.64
KPI002636,PR002636,92.91,82,93.76
KPI002637,PR002637,91.29,88,94.1
KPI002638,PR002638,83.44,75,90.41
KPI002639,PR002639,85.38,72,93.93
KPI002640,PR002640,96.24,93,94.03
KPI002641,PR002641,96.68,98,98.36
KPI002642,PR002642,84.78,93,91.09
KPI002643,PR002643,93.39,76,93.52
KPI002644,PR002644,98.61,73,93.26
KPI002645,PR002645,97.78,81,90.23
KPI002646,PR002646,84.79,98,94.86
KPI002647,PR002647,94.97,74,94.07
KPI002648,PR002648,87.46,85,99.55
KPI002649,PR002649,83.51,96,91.39
KPI002650,PR002650,80.95,89,90.4
KPI002651,PR002651,82.52,91,93.51
KPI002652,PR002652,83.96,86,92.64
KPI002653,PR002653,98.24,79,97.06
KPI002654,PR002654,90.65,93,98.35
KPI002655,PR002655,97.7,77,99.62
KPI002656,PR002656,92.4,88,95.76
KPI002657,PR002657,97.64,90,92.49
KPI002658,PR002658,95.38,97,98.57
